,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
33,2006_02_ARI_SEA,2006,2,2006-09-17,SEA,ARI,,,Matt Hasselbeck,2,1999,1998.0,187.0,12,27,221,1,2,3,2,-2,0,-15.099999999999998,-15.099999999999998,61.0,7.0,,5.634509298748661,14.342085702211946,-8.707576403463285,13.402005786823652,-1.6527100603673723,-1.339706153686826,5.015558193033833,13.799495703997849,13.66074918010901
34,2006_02_BUF_MIA,2006,2,2006-09-17,MIA,BUF,,,Daunte Culpepper,2,1999,1999.0,11.0,23,32,250,1,1,7,1,7,0,9.0,9.0,86.0,10.0,,18.721121734944326,20.500573226242782,-1.779451491298456,15.444073070193793,0.38935722300276865,25.92295456032941,19.337537988410546,20.68818762040218,15.176885072372006
35,2006_02_BUF_MIA,2006,2,2006-09-17,BUF,MIA,,,J.P. Losman,2,2004,2004.0,22.0,11,18,83,1,0,2,2,10,0,16.800000000000004,16.800000000000004,86.0,10.0,,15.519474907937935,19.529563059750625,-4.01008815181269,13.800233446927214,-1.2544824002638109,32.07911493706283,16.945723586364505,19.963777554705626,13.18587080184668
36,2006_02_CAR_MIN,2006,2,2006-09-17,CAR,MIN,,,Jake Delhomme,2,1998,,,17,33,181,0,0,2,0,0,0,10.5,10.5,,,,3.4512287495630076,11.270077319438753,-7.818848569875746,14.35138756509795,-0.7033282820930751,24.978268960923632,5.304381258103967,11.74438075023413,13.55273437325647
37,2006_02_CAR_MIN,2006,2,2006-09-17,MIN,CAR,,,Brad Johnson,2,1992,1992.0,227.0,19,31,243,0,1,5,3,4,0,-4.300000000000006,-4.300000000000006,,,,4.739155869253398,14.017064827746468,-9.27790895849307,14.224667061716834,-0.8300487854741903,10.05154845754251,5.196347648952253,13.879857961337411,14.027577296691309
38,2006_02_CLE_CIN,2006,2,2006-09-17,CIN,CLE,,C.Palmer,Carson Palmer,2,2003,2003.0,1.0,24,40,352,2,2,4,3,1,0,30.90000000000001,30.90000000000001,79.0,4.0,,19.924999999999997,22.39407451978547,-2.4690745197854724,15.081810176132606,0.02709432894158148,46.108350485486994,22.170629699779127,23.214588468198745,14.110407873121037
39,2006_02_CLE_CIN,2006,2,2006-09-17,CLE,CIN,,,Charlie Frye,2,2005,2005.0,67.0,20,33,244,0,2,0,4,10,1,39.499999999999986,39.499999999999986,79.0,4.0,,10.375524791033126,16.171668874759536,-5.796144083726411,15.761211433106402,0.706495585915377,55.38775174246077,14.187410007604917,17.528545341982,14.091257813208436
40,2006_02_DET_CHI,2006,2,2006-09-17,DET,CHI,,,Jon Kitna,2,1997,,,23,30,230,0,0,6,1,1,1,32.50000000000001,32.50000000000001,68.0,7.0,,3.4512287495630076,12.484550713184525,-9.033321963621518,16.845173222642913,1.7904573754518882,49.70137743342954,7.3559763350325085,13.772252917705003,15.129292706471464
41,2006_02_DET_CHI,2006,2,2006-09-17,CHI,DET,,,Rex Grossman,2,2003,2003.0,22.0,20,27,289,4,0,0,1,0,0,116.5,117.3,68.0,7.0,,15.519474907937935,20.918196131146097,-5.398721223208161,14.36598549519844,-0.688730351992584,131.22218970598504,24.836741357583456,24.734714308835528,10.07341477619089
42,2006_02_HOU_IND,2006,2,2006-09-17,IND,HOU,,,Peyton Manning,2,1998,1998.0,1.0,26,38,400,3,0,2,2,2,0,109.5,109.5,,,,19.924999999999997,23.29466682186863,-3.369666821868634,12.966962700214864,-2.0877531469761603,122.59384409604054,28.299658196053283,26.73041835555498,9.15794858425176
43,2006_02_HOU_IND,2006,2,2006-09-17,HOU,IND,,,David Carr,2,2002,2002.0,1.0,22,26,219,3,0,4,3,10,0,72.60000000000001,72.60000000000001,,,,19.924999999999997,22.73314221129557,-2.8081422112955714,14.07888550217265,-0.975830345018375,86.80576689799834,25.518836479531913,24.950055025455484,11.597609050256912
44,2006_02_KC_DEN,2006,2,2006-09-17,DEN,KC,,,Jake Plummer,2,1997,1997.0,42.0,16,30,173,0,1,0,2,-2,0,10.300000000000004,10.300000000000004,61.0,7.0,,12.53270403314912,15.337007812508103,-2.8043037793589836,15.389579502383206,0.33486365519218175,26.04786756187273,13.69638497381516,15.70760355983612,14.88816693546756
45,2006_02_KC_DEN,2006,2,2006-09-17,KC,DEN,,,Damon Huard,1,1997,,,17,23,133,0,0,1,1,0,0,29.800000000000004,29.800000000000004,61.0,7.0,,3.4512287495630076,12.541418180021227,-9.090189430458219,15.426856325280825,0.37214047808980055,45.585144384770345,7.026711357255058,13.684731106705545,13.863688055214633
46,2006_02_LAR_SF,2006,2,2006-09-17,LAR,SF,,,Marc Bulger,2,2001,2000.0,168.0,19,34,185,1,0,6,1,-1,0,-5.900000000000016,-5.900000000000016,68.0,3.0,,6.1294103791363455,13.664614421566817,-7.535204042430472,12.856635786823652,-2.1980800603673725,7.083728531097299,6.207961460950137,13.436915769756572,12.821230583385901
47,2006_02_LAR_SF,2006,2,2006-09-17,SF,LAR,,A.Smith,Alex Smith,2,2005,,,11,22,233,1,0,0,3,-1,0,46.300000000000004,46.300000000000004,68.0,3.0,,3.4512287495630076,13.865090713184525,-10.413861963621518,17.960908519844697,2.906192672653672,64.38800126411837,8.536703558679875,15.613183418246837,15.700154259554694
48,2006_02_NE_NYJ,2006,2,2006-09-17,NYJ,NE,,,Chad Pennington,2,2000,2000.0,18.0,22,37,306,2,1,4,2,2,0,36.70000000000002,36.70000000000002,84.0,6.0,,16.446372850277612,22.664418404596958,-6.218045554319346,15.483853541236721,0.42913769404569635,52.3968060167264,19.50956455293548,23.69315901597664,14.15009247076147
49,2006_02_NE_NYJ,2006,2,2006-09-17,NE,NYJ,698.0,T.Brady,Tom Brady,2,2000,2000.0,199.0,15,29,220,1,1,1,1,-1,0,23.199999999999996,23.199999999999996,84.0,6.0,698.0,6.689639986926727,13.15558410073263,-6.465944113805904,16.918126943438423,1.8634110962473986,40.331079418928084,9.552830070978686,14.095856238742194,15.670029540511171
50,2006_02_NO_GB,2006,2,2006-09-17,GB,NO,,,Brett Favre,2,1991,1991.0,33.0,31,55,340,3,1,2,0,0,0,65.5,65.5,78.0,12.0,,13.646631573586326,17.079613627921564,-3.4329820543352376,15.60813893228962,0.5534230850985953,84.22056790926437,19.48949064548372,19.402690646056026,12.989845894235962
51,2006_02_NO_GB,2006,2,2006-09-17,NO,GB,,D.Brees,Drew Brees,2,2001,2001.0,32.0,26,41,353,2,1,4,4,-4,0,46.3,46.3,78.0,12.0,,13.78876586496806,18.813732064282814,-5.024966199314754,13.994885710347356,-1.0598301368436687,63.407314687322106,17.969172523369934,20.356670023039975,12.154037549038021
52,2006_02_NYG_PHI,2006,2,2006-09-17,PHI,NYG,,,Donovan McNabb,2,1999,1999.0,2.0,27,45,350,2,0,1,4,31,0,99.69999999999999,99.69999999999999,79.0,4.0,,19.924999999999997,24.65344221129557,-4.728442211295572,14.42391550217265,-0.6308003450183755,114.25045581152702,27.650371629640137,27.753498881863578,10.924441091564995
53,2006_02_NYG_PHI,2006,2,2006-09-17,NYG,PHI,,E.Manning,Eli Manning,2,2004,2004.0,1.0,31,43,371,4,1,8,0,0,0,61.400000000000006,61.400000000000006,79.0,4.0,,19.924999999999997,23.61644682186863,-3.6914468218686345,15.026012700214865,-0.028703146976159388,76.55255300956925,24.688576748073434,25.448036095963076,12.925130483559844
54,2006_02_OAK_BAL,2006,2,2006-09-17,BAL,OAK,,,Steve McNair,2,1995,1995.0,3.0,16,33,143,1,1,2,4,10,0,-2.0000000000000036,-2.0000000000000036,80.0,4.0,,19.924999999999997,23.16562872830023,-3.2406287283002335,14.80492079695303,-0.24979505023799398,12.931449742076813,19.303838775272087,22.8115261353769,15.064381511521981
55,2006_02_OAK_BAL,2006,2,2006-09-17,OAK,BAL,,,Andrew Walter,1,2005,2005.0,69.0,10,27,162,0,3,6,4,3,0,-82.90000000000002,-85.10000000000001,80.0,4.0,,10.239662055265256,12.835623546537585,-2.5959614912723286,16.930793468054933,1.8760776208639083,-65.84267758682131,3.663126395106019,10.113354327323368,19.753448268776346
56,2006_02_PIT_JAX,2006,2,2006-09-18,JAX,PIT,,,Byron Leftwich,2,2003,2003.0,7.0,26,39,260,0,1,1,5,4,0,37.19999999999999,37.19999999999999,79.0,5.0,,19.924999999999997,23.82716133417478,-3.9021613341747816,16.606325309764383,1.5516094625733583,53.93286561911876,22.820819944790898,24.868818702433842,15.344633495295076
57,2006_02_PIT_JAX,2006,2,2006-09-18,PIT,JAX,,B.Roethlisberger,Ben Roethlisberger,1,2004,2004.0,11.0,17,32,141,0,2,2,1,0,0,-24.6,-24.6,79.0,5.0,,18.721121734944326,18.178985722730314,0.5421360122140122,16.56495595285016,1.5102401056591344,-7.90850373779546,16.364398813905183,17.276358587396125,17.552915057888804
58,2006_02_TB_ATL,2006,2,2006-09-17,TB,ATL,,,Chris Simms,2,2003,2003.0,97.0,28,53,313,0,3,1,1,3,0,3.9968028886505635e-15,3.9968028886505635e-15,,,,8.666409990292873,13.860969323556168,-5.194559333263294,16.18452014832562,1.1298043011345964,16.311401544151305,9.322437535317198,13.94575427838876,15.900890961677472
59,2006_02_TB_ATL,2006,2,2006-09-17,ATL,TB,,,Mike Vick,2,2001,2001.0,1.0,10,15,92,1,1,3,14,127,1,72.30000000000001,72.30000000000001,,,,19.924999999999997,23.480488817549794,-3.555488817549797,14.562277157415068,-0.4924386897759572,86.98915855324076,25.529057351462665,25.6778887904047,12.074196875089836
60,2006_02_TEN_LAC,2006,2,2006-09-17,LAC,TEN,,P.Rivers,Philip Rivers,2,2004,2004.0,4.0,25,35,235,1,0,0,3,10,0,76.5,99.69999999999999,88.0,17.0,,19.924999999999997,22.93933573832682,-3.0143357383268246,12.748879876183722,-2.305835971007303,96.016353590505,26.190624137775295,25.467800556012186,9.925890657975986
61,2006_02_TEN_LAC,2006,2,2006-09-17,TEN,LAC,,,Kerry Collins,2,1995,1995.0,5.0,6,19,57,0,2,0,0,0,0,-36.4,-10.900000000000006,88.0,17.0,,19.924999999999997,20.968528927857964,-1.0435289278579667,17.092264295182396,2.0375484479913712,-12.540261990496315,17.050449075243776,19.80912476208291,18.29672551502981
62,2006_02_WAS_DAL,2006,2,2006-09-17,DAL,WAS,,,Drew Bledsoe,2,1993,1993.0,1.0,19,38,237,2,0,1,0,0,0,48.69999999999999,48.69999999999999,73.0,0.0,,19.924999999999997,21.29790133417478,-1.3729013341747844,14.109419441450347,-0.9452964057406774,62.936112413408274,23.582244922517518,22.73858343751626,12.5137071709129
63,2006_02_WAS_DAL,2006,2,2006-09-17,WAS,DAL,,,Mark Brunell,2,1993,1993.0,118.0,18,33,197,0,1,6,2,15,0,-21.900000000000002,-21.900000000000002,73.0,0.0,,7.7612077195930915,15.696055452094637,-7.934847732501545,13.85294595285016,-1.201769894340865,-7.920361075191905,6.371838828217581,14.878927440250523,14.434732155136683
64,2006_03_ATL_NO,2006,3,2006-09-25,ATL,NO,,,Mike Vick,3,2001,2001.0,1.0,12,31,137,0,0,5,6,57,0,-8.800000000000004,-8.800000000000004,,,,19.924999999999997,25.6778887904047,-5.752888790404704,12.989845894235962,-0.913194629923705,4.316727290061639,18.54217364067794,24.938792602492832,13.568912811774675
65,2006_03_ATL_NO,2006,3,2006-09-25,NO,ATL,,D.Brees,Drew Brees,3,2001,2001.0,32.0,20,28,191,0,0,1,1,1,0,42.099999999999994,42.099999999999994,,,,13.78876586496806,20.356670023039975,-6.567904158071915,15.900890961677472,1.9978504375178048,58.127772357503154,17.54441506270624,21.663550163812403,14.25591382080442
66,2006_03_BAL_CLE,2006,3,2006-09-24,BAL,CLE,,,Steve McNair,3,1995,1995.0,3.0,23,41,264,1,0,2,2,-2,0,39.599999999999994,39.599999999999994,68.0,12.0,,19.924999999999997,22.8115261353769,-2.8865261353769043,14.110407873121037,0.20736734896136966,56.823375239387,23.058727472870075,23.98833611437565,12.741478151739779
67,2006_03_BAL_CLE,2006,3,2006-09-24,CLE,BAL,,,Charlie Frye,3,2005,2005.0,67.0,21,33,298,1,1,7,2,6,1,23.199999999999985,23.199999999999985,68.0,12.0,,10.375524791033126,17.528545341982,-7.153020550948874,19.753448268776346,5.850407744616678,46.0664156350423,13.376262817139473,18.515955654121885,18.429316218463605
68,2006_03_CAR_TB,2006,3,2006-09-24,CAR,TB,,,Jake Delhomme,3,1998,,,22,36,272,1,0,3,2,12,0,48.900000000000006,48.900000000000006,89.0,3.0,,3.4512287495630076,11.74438075023413,-8.293152000671123,12.074196875089836,-1.8288436490698317,61.10068481334071,8.320173273018979,13.452108870817618,9.935402055123681
69,2006_03_CAR_TB,2006,3,2006-09-24,TB,CAR,,,Chris Simms,3,2003,2003.0,97.0,13,24,139,1,1,1,2,1,1,26.599999999999998,31.299999999999994,89.0,3.0,,8.666409990292873,13.94575427838876,-5.279344288095887,14.027577296691309,0.1245367725316413,40.754065234942175,11.414139391686899,14.873321837485507,12.83712528711482
70,2006_03_CHI_MIN,2006,3,2006-09-24,CHI,MIN,,,Rex Grossman,3,2003,2003.0,22.0,23,41,278,1,2,1,3,-3,0,20.500000000000007,20.500000000000007,,,,15.519474907937935,24.734714308835528,-9.215239400897593,13.55273437325647,-0.3503061509031973,34.17961576908216,17.13034528146965,25.061507899360063,12.86044314730802
71,2006_03_CHI_MIN,2006,3,2006-09-24,MIN,CHI,,,Brad Johnson,3,1992,1992.0,227.0,21,31,194,0,0,1,1,0,0,39.199999999999996,39.199999999999996,,,,4.739155869253398,13.879857961337411,-9.140702092084013,15.129292706471464,1.2262521823117964,54.45617410229715,8.94064922934219,15.283798499814619,13.284791330025541
72,2006_03_CIN_PIT,2006,3,2006-09-24,PIT,CIN,,B.Roethlisberger,Ben Roethlisberger,2,2004,2004.0,11.0,18,39,208,0,3,3,1,-1,0,-45.6,-45.6,69.0,15.0,,18.721121734944326,17.276358587396125,1.4447631475482012,14.091257813208436,0.18821728904876878,-25.71081435391617,14.806993949660647,15.789002403626721,15.73968264210516
73,2006_03_CIN_PIT,2006,3,2006-09-24,CIN,PIT,,C.Palmer,Carson Palmer,3,2003,2003.0,1.0,18,26,193,4,2,6,3,5,0,16.700000000000014,16.700000000000014,69.0,15.0,,19.924999999999997,23.214588468198745,-3.2895884681987475,15.344633495295076,1.4415929711354085,37.84256132817048,21.44738840925836,23.720716329153767,14.67989197001995
74,2006_03_DEN_NE,2006,3,2006-09-24,NE,DEN,698.0,T.Brady,Tom Brady,3,2000,2000.0,199.0,31,55,320,1,0,0,2,7,0,70.99999999999999,70.99999999999999,68.0,12.0,698.0,9.552830070978686,14.095856238742194,-4.543026167763507,13.863688055214633,-0.03935246894503486,87.97665542148059,16.02736238054162,16.652131890464943,10.954164134711013
75,2006_03_DEN_NE,2006,3,2006-09-24,DEN,NE,,,Jake Plummer,3,1997,1997.0,42.0,15,30,256,2,0,0,3,9,0,65.4,65.4,68.0,12.0,,12.53270403314912,15.70760355983612,-3.1748995266869997,14.15009247076147,0.24705194660180219,82.66305983702745,18.355147123637586,18.02426234702694,11.548256270437584
76,2006_03_GB_DET,2006,3,2006-09-24,DET,GB,,,Jon Kitna,3,1997,,,25,40,342,2,1,3,5,18,0,62.7,62.7,,,,3.4512287495630076,13.772252917705003,-10.321024168141996,12.154037549038021,-1.7490029751216465,74.9809189448637,9.43197359880558,15.890072762244696,9.500286042792364
77,2006_03_GB_DET,2006,3,2006-09-24,GB,DET,,,Brett Favre,3,1991,1991.0,33.0,25,36,340,3,0,0,1,-5,0,111.10000000000001,111.10000000000001,,,,13.646631573586326,19.402690646056026,-5.7560590724697,10.07341477619089,-3.8296257479687767,121.30029617201657,22.434403922237998,22.92834779725426,6.079463819589129
78,2006_03_JAX_IND,2006,3,2006-09-24,IND,JAX,,,Peyton Manning,3,1998,1998.0,1.0,14,31,219,1,0,2,3,0,1,35.300000000000004,35.300000000000004,,,,19.924999999999997,26.73041835555498,-6.805418355554984,17.552915057888804,3.649874533729136,52.97979645371449,22.736409768288258,27.638646837751303,16.326582109455998
