,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
29,2006_01_SEA_DET,2006,1,2006-09-10,SEA,DET,,,Matt Hasselbeck,1,1999,1998.0,187.0,25,30,210,0,0,5,3,15,0,34.2,34.2,,,,10.709509298748664,16.182767237327926,-5.473257938579263,16.025,-8.975000000000001,50.351881395825686,14.076835191375253,17.36501858721195,14.55426799519844
30,2006_01_SF_ARI,2006,1,2006-09-10,SF,ARI,,A.Smith,Alex Smith,1,2005,2005.0,1.0,23,40,288,1,0,1,0,0,0,58.000000000000014,58.000000000000014,,,,19.924999999999997,21.868724999999998,-1.9437250000000006,16.025,-8.975000000000001,74.15188139582568,24.486690303558394,23.677722211295567,14.013182700214866
31,2006_01_SF_ARI,2006,1,2006-09-10,ARI,SF,,,Kurt Warner,1,1998,,,23,37,301,3,0,3,1,0,0,72.70000000000002,72.70000000000002,,,,8.52622874956301,14.835683138480379,-6.309454388917368,16.025,-8.975000000000001,88.8518813958257,15.157501591883975,17.396643598184525,13.044918286823654
32,2006_02_ARI_SEA,2006,2,2006-09-17,ARI,SEA,,,Kurt Warner,2,1998,,,24,38,231,1,1,5,2,1,0,7.000000000000001,7.000000000000001,61.0,7.0,,8.52622874956301,17.396643598184525,-8.870414848621515,15.070578286823654,-0.1130221799333242,22.428866346313175,9.724058897808295,17.570758505269776,14.554790431984221
33,2006_02_ARI_SEA,2006,2,2006-09-17,SEA,ARI,,,Matt Hasselbeck,2,1999,1998.0,187.0,12,27,221,1,2,3,2,-2,0,-15.099999999999998,-15.099999999999998,61.0,7.0,,10.709509298748664,17.36501858721195,-6.655509288463286,14.013182700214866,-1.170417766542112,-0.7285292402956123,9.695990256636332,16.73898183238019,14.437533930013409
34,2006_02_BUF_MIA,2006,2,2006-09-17,MIA,BUF,,,Daunte Culpepper,2,1999,1999.0,11.0,23,32,250,1,1,7,1,7,0,9.0,9.0,86.0,10.0,,19.924999999999997,21.21766548180407,-1.2926654818040717,15.632355570193793,0.4487551034368149,26.111237060329408,20.453111919628004,21.386983058421045,15.402846175255572
35,2006_02_BUF_MIA,2006,2,2006-09-17,BUF,MIA,,,J.P. Losman,2,2004,2004.0,22.0,11,18,83,1,0,2,2,10,0,16.800000000000004,16.800000000000004,86.0,10.0,,19.924999999999997,22.15372201078256,-2.228722010782562,13.988515946927214,-1.1950845198297646,32.26739743706283,20.988491423037573,22.503655180531858,13.530613002012183
36,2006_02_CAR_MIN,2006,2,2006-09-17,CAR,MIN,,,Jake Delhomme,2,1998,,,17,33,181,0,0,2,0,0,0,10.5,10.5,,,,8.52622874956301,14.293010204438755,-5.766781454875744,14.53967006509795,-0.6439304016590288,25.166551460923632,9.961168677643741,14.669234731913132,13.92231409250647
37,2006_02_CAR_MIN,2006,2,2006-09-17,MIN,CAR,,,Brad Johnson,2,1992,1992.0,227.0,19,31,243,0,1,5,3,4,0,-4.300000000000006,-4.300000000000006,,,,9.814155869253401,17.03999771274647,-7.225841843493068,14.224667061716834,-0.9589334050401437,10.05154845754251,9.828500877624434,16.798197368516412,14.215859796691309
38,2006_02_CLE_CIN,2006,2,2006-09-17,CIN,CLE,,C.Palmer,Carson Palmer,2,2003,2003.0,1.0,24,40,352,2,2,4,3,1,0,30.90000000000001,30.90000000000001,79.0,4.0,,19.924999999999997,22.39407451978547,-2.4690745197854724,15.270092676132606,0.08649220937562774,46.296632985486994,22.185780113042142,23.221103042698743,14.291705092371037
39,2006_02_CLE_CIN,2006,2,2006-09-17,CLE,CIN,,,Charlie Frye,2,2005,2005.0,67.0,20,33,244,0,2,0,4,10,1,39.499999999999986,39.499999999999986,79.0,4.0,,15.450524791033128,19.19460175975954,-3.744076968726411,15.949493933106401,0.7658934663494232,55.57603424246077,18.85828598837204,20.453399323661,14.460837532458436
40,2006_02_DET_CHI,2006,2,2006-09-17,DET,CHI,,,Jon Kitna,2,1997,,,23,30,230,0,0,6,1,1,1,32.50000000000001,32.50000000000001,68.0,7.0,,8.52622874956301,15.507483598184526,-6.981254848621516,17.033455722642913,1.8498552558859345,49.88965993342954,12.028349614440597,16.697106899384003,15.498872425721464
41,2006_02_DET_CHI,2006,2,2006-09-17,CHI,DET,,,Rex Grossman,2,2003,2003.0,22.0,20,27,289,4,0,0,1,0,0,116.5,117.3,68.0,7.0,,19.924999999999997,23.54235508217803,-3.617355082178033,14.55426799519844,-0.6293324715585378,131.41047220598506,28.92973643870811,27.274591934661753,10.418156976356395
42,2006_02_HOU_IND,2006,2,2006-09-17,IND,HOU,,,Peyton Manning,2,1998,1998.0,1.0,26,38,400,3,0,2,2,2,0,109.5,109.5,,,,19.924999999999997,23.29466682186863,-3.369666821868634,12.966962700214864,-2.2166377665421138,122.59384409604054,28.299658196053283,26.73041835555498,9.15794858425176
43,2006_02_HOU_IND,2006,2,2006-09-17,HOU,IND,,,David Carr,2,2002,2002.0,1.0,22,26,219,3,0,4,3,10,0,72.60000000000001,72.60000000000001,,,,19.924999999999997,22.73314221129557,-2.8081422112955714,14.07888550217265,-1.1047149645843284,86.80576689799834,25.518836479531913,24.950055025455484,11.597609050256912
44,2006_02_KC_DEN,2006,2,2006-09-17,DEN,KC,,,Jake Plummer,2,1997,1997.0,42.0,16,30,173,0,1,0,2,-2,0,10.300000000000004,10.300000000000004,61.0,7.0,,17.607704033149123,18.3599406975081,-0.7522366643589784,15.389579502383206,0.20597903562622832,26.04786756187273,18.33370511033629,18.625942967015117,15.07644943546756
45,2006_02_KC_DEN,2006,2,2006-09-17,KC,DEN,,,Damon Huard,1,1997,,,17,23,133,0,0,1,1,0,0,29.800000000000004,29.800000000000004,61.0,7.0,,8.52622874956301,15.56435106502123,-7.038122315458219,15.615138825280825,0.4315383585238468,45.773426884770345,11.695847860073512,16.60958508838455,14.233267774464633
46,2006_02_LAR_SF,2006,2,2006-09-17,LAR,SF,,,Marc Bulger,2,2001,2000.0,168.0,19,34,185,1,0,6,1,-1,0,-5.900000000000016,-5.900000000000016,68.0,3.0,,11.204410379136348,16.68754730656682,-5.483136927430472,13.044918286823654,-2.1386821799333244,7.272011031097301,10.853771626631318,16.361769751435574,13.190810302635901
47,2006_02_LAR_SF,2006,2,2006-09-17,SF,LAR,,A.Smith,Alex Smith,2,2005,2005.0,1.0,11,22,233,1,0,0,3,-1,0,46.300000000000004,46.300000000000004,68.0,3.0,,19.924999999999997,23.677722211295567,-3.75272221129557,18.1491910198447,2.965590553087722,64.57628376411837,23.691608283802655,25.092812441023234,16.492628392195908
48,2006_02_NE_NYJ,2006,2,2006-09-17,NYJ,NE,,,Chad Pennington,2,2000,2000.0,18.0,22,37,306,2,1,4,2,2,0,36.70000000000002,36.70000000000002,84.0,6.0,,19.924999999999997,24.736468927857963,-4.811468927857966,15.647298522152223,0.4636980553952448,52.56025099764191,22.71051312127872,25.699171787472487,14.436530710139708
49,2006_02_NE_NYJ,2006,2,2006-09-17,NE,NYJ,698.0,T.Brady,Tom Brady,2,2000,2000.0,199.0,15,29,220,1,1,1,1,-1,0,23.199999999999996,23.199999999999996,84.0,6.0,698.0,11.329173915642329,16.17851698573263,-4.849343070090303,16.918126943438423,1.7345264766814452,40.331079418928084,13.804008171765487,17.014195645921195,15.84215624926652
50,2006_02_NO_GB,2006,2,2006-09-17,GB,NO,,,Brett Favre,2,1991,1991.0,33.0,31,55,340,3,1,2,0,0,0,65.5,65.5,78.0,12.0,,18.72163157358633,20.102546512921567,-1.3809149393352378,15.79642143228962,0.6128209655326415,84.40885040926437,24.17735121905766,22.327544627735026,13.359425613485964
51,2006_02_NO_GB,2006,2,2006-09-17,NO,GB,,D.Brees,Drew Brees,2,2001,2001.0,32.0,26,41,353,2,1,4,4,-4,0,46.3,46.3,78.0,12.0,,18.863765864968062,21.836664949282817,-2.9728990843147542,14.15833069126286,-1.0252697754941185,63.57075966823761,22.641603328614774,23.280664626558654,12.499701221161558
52,2006_02_NYG_PHI,2006,2,2006-09-17,PHI,NYG,,,Donovan McNabb,2,1999,1999.0,2.0,27,45,350,2,0,1,4,31,0,99.69999999999999,99.69999999999999,79.0,4.0,,19.924999999999997,24.65344221129557,-4.728442211295572,14.42391550217265,-0.7596849645843289,114.25045581152702,27.650371629640137,27.753498881863578,10.924441091564995
53,2006_02_NYG_PHI,2006,2,2006-09-17,NYG,PHI,,E.Manning,Eli Manning,2,2004,2004.0,1.0,31,43,371,4,1,8,0,0,0,61.400000000000006,61.400000000000006,79.0,4.0,,19.924999999999997,23.61644682186863,-3.6914468218686345,15.026012700214865,-0.15758776654211282,76.55255300956925,24.688576748073434,25.448036095963076,12.925130483559844
54,2006_02_OAK_BAL,2006,2,2006-09-17,BAL,OAK,,,Steve McNair,2,1995,1995.0,3.0,16,33,143,1,1,2,4,10,0,-2.0000000000000036,-2.0000000000000036,80.0,4.0,,19.924999999999997,23.16562872830023,-3.2406287283002335,14.80492079695303,-0.3786796698039474,12.931449742076813,19.303838775272087,22.8115261353769,15.064381511521981
55,2006_02_OAK_BAL,2006,2,2006-09-17,OAK,BAL,,,Andrew Walter,1,2005,2005.0,69.0,10,27,162,0,3,6,4,3,0,-82.90000000000002,-85.10000000000001,80.0,4.0,,15.31466205526526,15.858556431537588,-0.5438943762723287,17.119075968054933,1.9354755012979545,-65.65439508682131,8.335659675467184,13.038208309002371,20.123027988026344
56,2006_02_PIT_JAX,2006,2,2006-09-18,JAX,PIT,,,Byron Leftwich,2,2003,2003.0,7.0,26,39,260,0,1,1,5,4,0,37.19999999999999,37.19999999999999,79.0,5.0,,19.924999999999997,23.82716133417478,-3.9021613341747816,16.650989193397947,1.4673887266409693,53.97752950275232,22.824314580092356,24.87036407280756,15.387640348845835
57,2006_02_PIT_JAX,2006,2,2006-09-18,PIT,JAX,,B.Roethlisberger,Ben Roethlisberger,1,2004,2004.0,11.0,17,32,141,0,2,2,1,0,0,-24.6,-24.6,79.0,5.0,,19.924999999999997,21.201918607730313,-1.276918607730316,16.56495595285016,1.381355486093181,-7.90850373779546,17.462463096306802,20.194697994575122,17.597578941522368
58,2006_02_TB_ATL,2006,2,2006-09-17,TB,ATL,,,Chris Simms,2,2003,2003.0,97.0,28,53,313,0,3,1,1,3,0,3.9968028886505635e-15,3.9968028886505635e-15,,,,13.741409990292876,16.883902208556165,-3.142492218263289,16.372802648325624,1.1892021815686462,16.49968404415131,13.97294721406689,16.87060826006776,16.270470680927478
59,2006_02_TB_ATL,2006,2,2006-09-17,ATL,TB,,,Mike Vick,2,2001,2001.0,1.0,10,15,92,1,1,3,14,127,1,72.30000000000001,72.30000000000001,,,,19.924999999999997,23.480488817549794,-3.555488817549797,14.562277157415068,-0.6213233093419106,86.98915855324076,25.529057351462665,25.6778887904047,12.074196875089836
60,2006_02_TEN_LAC,2006,2,2006-09-17,LAC,TEN,,P.Rivers,Philip Rivers,2,2004,2004.0,4.0,25,35,235,1,0,0,3,10,0,76.5,99.69999999999999,88.0,17.0,,19.924999999999997,22.93933573832682,-3.0143357383268246,12.877936943438423,-2.3056635233185556,96.14541065775971,26.19924679477598,25.472265930539198,10.050159708035537
61,2006_02_TEN_LAC,2006,2,2006-09-17,TEN,LAC,,,Kerry Collins,2,1995,1995.0,5.0,6,19,57,0,2,0,0,0,0,-36.4,-10.900000000000006,88.0,17.0,,19.924999999999997,20.968528927857964,-1.0435289278579667,17.280546795182396,2.0969463284254175,-12.351979490496316,17.06693527843881,19.815639336582908,18.478022734279808
62,2006_02_WAS_DAL,2006,2,2006-09-17,DAL,WAS,,,Drew Bledsoe,2,1993,1993.0,1.0,19,38,237,2,0,1,0,0,0,48.69999999999999,48.69999999999999,73.0,0.0,,19.924999999999997,21.29790133417478,-1.3729013341747844,14.297701941450347,-0.8858985253066312,63.124394913408274,23.596667734500265,22.74509801201626,12.6950043901629
63,2006_02_WAS_DAL,2006,2,2006-09-17,WAS,DAL,,,Mark Brunell,2,1993,1993.0,118.0,18,33,197,0,1,6,2,15,0,-21.900000000000002,-21.900000000000002,73.0,0.0,,12.836207719593094,18.71898833709464,-5.882780617501545,13.85294595285016,-1.3306545139068184,-7.920361075191905,10.998207824784126,17.797266847429526,14.623014655136682
64,2006_03_ATL_NO,2006,3,2006-09-25,ATL,NO,,,Mike Vick,3,2001,2001.0,1.0,12,31,137,0,0,5,6,57,0,-8.800000000000004,-8.800000000000004,,,,19.924999999999997,25.6778887904047,-5.752888790404704,13.359425613485964,-0.7916095801818646,4.686307009311641,18.574872048590137,24.95158006077888,13.924781123440502
65,2006_03_ATL_NO,2006,3,2006-09-25,NO,ATL,,D.Brees,Drew Brees,3,2001,2001.0,32.0,20,28,191,0,0,1,1,1,0,42.099999999999994,42.099999999999994,,,,18.863765864968062,23.280664626558654,-4.416898761590591,16.270470680927478,2.119435487259649,58.49735207675315,22.22893818763906,24.499162012335383,14.800064632470251
66,2006_03_BAL_CLE,2006,3,2006-09-24,BAL,CLE,,,Steve McNair,3,1995,1995.0,3.0,23,41,264,1,0,2,2,-2,0,39.599999999999994,39.599999999999994,68.0,12.0,,19.924999999999997,22.8115261353769,-2.8865261353769043,14.291705092371037,0.14066989870320867,57.004672458637,23.07275591040253,23.9946089981617,12.916049244155605
67,2006_03_BAL_CLE,2006,3,2006-09-24,CLE,BAL,,,Charlie Frye,3,2005,2005.0,67.0,21,33,298,1,1,7,2,6,1,23.199999999999985,23.199999999999985,68.0,12.0,,15.450524791033128,20.453399323661,-5.002874532627871,20.123027988026344,5.971992794358515,46.435995354292295,18.059811030066957,21.352397146320843,18.973467030129427
68,2006_03_CAR_TB,2006,3,2006-09-24,CAR,TB,,,Jake Delhomme,3,1998,,,22,36,272,1,0,3,2,12,0,48.900000000000006,48.900000000000006,89.0,3.0,,8.52622874956301,14.669234731913132,-6.143005982350122,12.074196875089836,-2.076838318577993,61.10068481334071,12.98226366900765,16.275762904730527,10.123684555123681
69,2006_03_CAR_TB,2006,3,2006-09-24,TB,CAR,,,Chris Simms,3,2003,2003.0,97.0,13,24,139,1,1,1,2,1,1,26.599999999999998,31.299999999999994,89.0,3.0,,13.741409990292876,16.87060826006776,-3.129198269774882,14.215859796691309,0.06482460302347981,40.942347734942174,16.076583485278164,17.703490445898414,13.20670500636482
70,2006_03_CHI_MIN,2006,3,2006-09-24,CHI,MIN,,,Rex Grossman,3,2003,2003.0,22.0,23,41,278,1,2,1,3,-3,0,20.500000000000007,20.500000000000007,,,,19.924999999999997,27.274591934661753,-7.349591934661756,13.92231409250647,-0.22872110116135858,34.54919548833216,21.18847801093513,27.52629321761875,13.379756439889347
71,2006_03_CHI_MIN,2006,3,2006-09-24,MIN,CHI,,,Brad Johnson,3,1992,1992.0,227.0,21,31,194,0,0,1,1,0,0,39.199999999999996,39.199999999999996,,,,9.814155869253401,16.798197368516412,-6.984041499263011,15.498872425721464,1.3478372320536351,54.825753821547146,13.62767003961266,18.113950821791274,13.828942141691366
72,2006_03_CIN_PIT,2006,3,2006-09-24,PIT,CIN,,B.Roethlisberger,Ben Roethlisberger,2,2004,2004.0,11.0,18,39,208,0,3,3,1,-1,0,-45.6,-45.6,69.0,15.0,,19.924999999999997,20.194697994575122,-0.2696979945751252,14.460837532458436,0.3098023387906075,-25.341234634666172,15.937949226553247,18.619154725603373,16.14021483740455
73,2006_03_CIN_PIT,2006,3,2006-09-24,CIN,PIT,,C.Palmer,Carson Palmer,3,2003,2003.0,1.0,18,26,193,4,2,6,3,5,0,16.700000000000014,16.700000000000014,69.0,15.0,,19.924999999999997,23.221103042698743,-3.2961030426987463,15.387640348845835,1.2366051551780064,37.88556818172125,21.45087424519006,23.728493536508925,14.721303269303977
74,2006_03_DEN_NE,2006,3,2006-09-24,NE,DEN,698.0,T.Brady,Tom Brady,3,2000,2000.0,199.0,31,55,320,1,0,0,2,7,0,70.99999999999999,70.99999999999999,68.0,12.0,698.0,13.804008171765487,17.014195645921195,-3.210187474155708,14.233267774464633,0.08223258079680384,88.34623514073058,19.971934069786755,19.4822842124416,11.467751153916026
75,2006_03_DEN_NE,2006,3,2006-09-24,DEN,NE,,,Jake Plummer,3,1997,1997.0,42.0,15,30,256,2,0,0,3,9,0,65.4,65.4,68.0,12.0,,17.607704033149123,18.625942967015117,-1.0182389338659945,14.436530710139708,0.28549551647187954,82.94949807640569,23.048740505860305,20.85153797380003,12.01235015113489
76,2006_03_GB_DET,2006,3,2006-09-24,DET,GB,,,Jon Kitna,3,1997,,,25,40,342,2,1,3,5,18,0,62.7,62.7,,,,8.52622874956301,16.697106899384003,-8.170878149820993,12.499701221161558,-1.6513339725062703,75.32658261698724,14.127694832354548,18.725686759213076,10.021408092680119
77,2006_03_GB_DET,2006,3,2006-09-24,GB,DET,,,Brett Favre,3,1991,1991.0,33.0,25,36,340,3,0,0,1,-5,0,111.10000000000001,111.10000000000001,,,,18.72163157358633,22.327544627735026,-3.6059130541486972,10.418156976356395,-3.732878217311434,121.64503837218209,27.149495670244256,25.763929911292898,6.599698584128492
78,2006_03_JAX_IND,2006,3,2006-09-24,IND,JAX,,,Peyton Manning,3,1998,1998.0,1.0,14,31,219,1,0,2,3,0,1,35.300000000000004,35.300000000000004,,,,19.924999999999997,26.73041835555498,-6.805418355554984,17.597578941522368,3.4465437478545393,53.02446033734805,22.739904470698587,27.640192208125022,16.369588963006755
