game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2023_01_OAK_DEN,2023,REG,1,2023-09-10,Sunday,16:25,OAK,17.0,DEN,16.0,Home,-1.0,33.0,0.0,2023091009,59183.0,,202309100den,,401547400.0,,7,7,136.0,-162.0,3.0,-105.0,-115.0,43.0,-110.0,-110.0,1,outdoors,,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Josh McDaniels,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High,7077.0,Russell Wilson,176.3200899445963,13.022892516902292,59.65163430180858,53.98153584146654,8697.0,Jimmy Garoppolo,159.82671250669688,-2.1872990992330266,66.00870929538685,49.972853666511355
2023_01_MIA_LAC,2023,REG,1,2023-09-10,Sunday,16:25,MIA,36.0,LAC,34.0,Home,-2.0,70.0,0.0,2023091010,59184.0,,202309100sdg,,401547401.0,,7,7,136.0,-162.0,3.0,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Brad Allen,LAX01,SoFi Stadium,28237.0,Justin Herbert,184.0876060147402,-2.5904988468496284,64.31024949553493,56.538558920173855,60326.0,Tua Tagovailoa,177.74363953949526,7.906640713882113,119.94923647306254,59.469976775743724
2023_01_PHI_NE,2023,REG,1,2023-09-10,Sunday,16:25,PHI,25.0,NE,20.0,Home,-5.0,45.0,0.0,2023091011,59185.0,,202309100nwe,,401547402.0,,7,7,-185.0,154.0,-3.5,-110.0,-110.0,44.5,-112.0,-108.0,0,outdoors,,,,00-0036389,00-0036972,Jalen Hurts,Mac Jones,Nick Sirianni,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,60323.0,Mac Jones,134.67833252712376,-3.854928733662791,91.39727780835065,45.138553931057295,40291.0,Jalen Hurts,232.73660315022786,10.987552869438362,49.102289112334475,68.6349140379845
2023_01_LAR_SEA,2023,REG,1,2023-09-10,Sunday,16:25,LAR,30.0,SEA,13.0,Home,-17.0,43.0,0.0,2023091012,59186.0,,202309100sea,,401547408.0,,7,7,180.0,-218.0,4.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,,,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,Shawn Smith,SEA00,Lumen Field,7820.0,Geno Smith,171.07259848018006,2.1841128852686293,27.47236319103387,49.69378700044402,4924.0,Matthew Stafford,165.6824231018132,10.414549942756823,76.65374873572598,52.51997251840796
2023_01_DAL_NYG,2023,REG,1,2023-09-10,Sunday,20:20,DAL,40.0,NYG,0.0,Home,-40.0,40.0,0.0,2023091013,59187.0,,202309100nyg,,401547409.0,,7,7,-170.0,142.0,-3.5,100.0,-120.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,39395.0,Daniel Jones,179.11528076066773,5.1519479277230085,-51.796562194541856,45.4028268371657,10769.0,Dak Prescott,200.76439844134828,5.635349748926342,25.481708083631258,57.76022077116702
2023_01_BUF_NYJ,2023,REG,1,2023-09-11,Monday,20:15,BUF,16.0,NYJ,22.0,Home,6.0,38.0,1.0,2023091100,59188.0,,202309110nyj,,401547352.0,,7,7,-135.0,114.0,-2.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,205.58806177015484,31.939938174079707,-4.429976035348431,56.56376905322983,46601.0,Josh Allen,235.8585023990386,1.6344790345557298,9.754276855107854,66.17619048052968
2023_02_MIN_PHI,2023,REG,2,2023-09-14,Thursday,20:15,MIN,28.0,PHI,34.0,Home,6.0,62.0,0.0,2023091400,59189.0,,202309140phi,,401547410.0,,4,4,195.0,-238.0,6.0,-110.0,-110.0,49.0,-110.0,-110.0,0,outdoors,,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,226.49521632534885,6.8121838134283275,54.019438188783056,67.35400563028605,7102.0,Kirk Cousins,196.4575795803612,6.336804775779576,124.92054975219303,65.08293398174432
2023_02_GB_ATL,2023,REG,2,2023-09-17,Sunday,13:00,GB,24.0,ATL,25.0,Home,1.0,49.0,0.0,2023091700,59190.0,,202309170atl,,401547417.0,,7,7,124.0,-148.0,3.0,-115.0,-105.0,40.5,-110.0,-110.0,0,open,,,,00-0036264,00-0038122,Jordan Love,Desmond Ridder,Matt LaFleur,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium,55086.0,Desmond Ridder,125.39230102409645,-7.597360954808578,67.85497979301925,40.59887728845763,40306.0,Jordan Love,156.76183059743335,-7.304950181245168,59.01717254449219,48.52292126580919
2023_02_OAK_BUF,2023,REG,2,2023-09-17,Sunday,13:00,OAK,10.0,BUF,38.0,Home,28.0,48.0,0.0,2023091701,59191.0,,202309170buf,,401547411.0,,7,6,280.0,-355.0,7.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,46601.0,Josh Allen,218.38142858574795,-8.852186901640062,99.72082392283104,69.12166201365996,8697.0,Jimmy Garoppolo,164.91041709948746,0.9652158677754485,34.245684285160806,48.580749150854295
2023_02_BAL_CIN,2023,REG,2,2023-09-17,Sunday,13:00,BAL,27.0,CIN,24.0,Home,-3.0,51.0,0.0,2023091702,59192.0,,202309170cin,,401547412.0,,7,7,145.0,-175.0,3.5,-118.0,-102.0,45.5,-110.0,-110.0,1,outdoors,,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,28022.0,Joe Burrow,184.97691980230877,-8.129901631058845,58.612889598203914,56.2799686817373,46416.0,Lamar Jackson,174.00913882961288,0.13438861078181502,108.82795910208425,57.53283845707878
2023_02_SEA_DET,2023,REG,2,2023-09-17,Sunday,13:00,SEA,37.0,DET,31.0,Home,-6.0,68.0,1.0,2023091703,59193.0,,202309170det,,401547418.0,,7,10,180.0,-218.0,4.5,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Alex Kemp,DET00,Ford Field,10635.0,Jared Goff,185.00294773275962,0.20985203527468385,95.37256674765398,59.47697978831967,7820.0,Geno Smith,163.98949710146525,-2.192241321014522,109.87811808132513,54.89704614026075
2023_02_IND_HOU,2023,REG,2,2023-09-17,Sunday,13:00,IND,31.0,HOU,20.0,Home,-11.0,51.0,0.0,2023091704,59194.0,,202309170htx,,401547419.0,,7,7,-110.0,-110.0,-1.0,-105.0,-115.0,40.0,-110.0,-110.0,1,open,,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,Carl Cheffers,HOU00,NRG Stadium,129759.0,C.J. Stroud,124.85774395214936,-4.503700046001013,53.42581086114654,39.212142958571455,124393.0,Anthony Richardson,130.1307365296165,-1.1178425238660878,64.7231660865213,41.64084871006878
2023_02_KC_JAX,2023,REG,2,2023-09-17,Sunday,13:00,KC,17.0,JAX,9.0,Home,-8.0,26.0,0.0,2023091705,59195.0,,202309170jax,,401547413.0,,10,7,-170.0,142.0,-3.5,-102.0,-118.0,50.5,-110.0,-110.0,0,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,182.70170041280556,6.4661817152292045,9.160200833904828,51.38165408642956,11765.0,Patrick Mahomes,260.92339084139843,2.0954259013683765,85.13594467449347,79.60528910037321
2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2023091706,59196.0,,202309170tam,,401547420.0,,7,7,114.0,-135.0,2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,101.21327268732685,-36.16361394475444,95.4185193689426,36.23392537583905,82118.0,Justin Fields,164.07580130895073,5.479196477135867,-17.468545282643323,44.01197869906122
2023_02_LAC_TEN,2023,REG,2,2023-09-17,Sunday,13:00,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,2023091707,59197.0,,202309170oti,,401547414.0,,7,7,-142.0,120.0,-2.5,-118.0,-102.0,45.5,-110.0,-110.0,0,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium,7014.0,Ryan Tannehill,138.36331163259652,-6.64754671456273,66.09738920200745,44.04260859694128,28237.0,Justin Herbert,186.57724443657372,-0.9847422842053148,66.62234484882502,57.430163872914484
2023_02_NYG_ARI,2023,REG,2,2023-09-17,Sunday,16:05,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,2023091708,59198.0,,202309170crd,,401547421.0,,7,7,-225.0,185.0,-5.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,11890.0,Joshua Dobbs,111.14405391492609,-24.705433466404436,103.99341525378128,39.66446317085416,39395.0,Daniel Jones,149.8293285626468,-12.200741482905267,101.49002482310857,50.244628237169266
2023_02_SF_LAR,2023,REG,2,2023-09-17,Sunday,16:05,SF,30.0,LAR,23.0,Home,-7.0,53.0,0.0,2023091709,59199.0,,202309170ram,,401547422.0,,7,7,-340.0,270.0,-7.5,-105.0,-115.0,45.0,-110.0,-110.0,1,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium,4924.0,Matthew Stafford,173.31590931074626,14.667979532348028,52.047956175011024,52.4777991015343,77672.0,Brock Purdy,161.1260625800887,0.18443775780461136,62.87640924501461,50.0565365238714
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,2023091710,59200.0,,202309170dal,,401547415.0,,6,7,300.0,-380.0,8.5,-110.0,-110.0,38.5,-110.0,-110.0,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,10769.0,Dak Prescott,190.60872854485115,-0.6783564918019998,102.24401452893616,61.59682188404757,82096.0,Zach Wilson,96.59215216236417,-70.5419316935707,-9.761219762511999,25.844945131750805
2023_02_WAS_DEN,2023,REG,2,2023-09-17,Sunday,16:25,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,2023091711,59201.0,,202309170den,,401547416.0,,7,7,164.0,-198.0,4.0,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,7077.0,Russell Wilson,178.13906827683957,13.68093027556325,51.02015782932269,53.71915563575459,97599.0,Sam Howell,116.93081519458825,-8.204242461181769,73.45662588780024,38.7282556861969
2023_02_MIA_NE,2023,REG,2,2023-09-17,Sunday,20:20,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,2023091712,59202.0,,202309170nwe,,401547423.0,,7,7,-130.0,110.0,-2.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,60323.0,Mac Jones,148.95722797248908,4.781476371168259,40.99393020384055,44.772215926162154,60326.0,Tua Tagovailoa,196.25092335995427,18.594480873213065,55.59711781562246,59.12664272638273
2023_02_NO_CAR,2023,REG,2,2023-09-18,Monday,19:15,NO,20.0,CAR,17.0,Home,-3.0,37.0,0.0,2023091800,59203.0,,202309180car,,401547425.0,,8,8,-175.0,145.0,-3.0,-118.0,-102.0,39.5,-108.0,-112.0,1,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,Scott Novak,CAR00,Bank of America Stadium,123943.0,Bryce Young,114.23913728740051,-5.421159554276579,46.91263700212878,35.68915439140887,8671.0,Derek Carr,165.37555841225534,5.623805184528628,-9.693875277012676,44.99689224228785
2023_02_CLE_PIT,2023,REG,2,2023-09-18,Monday,20:15,CLE,22.0,PIT,26.0,Home,4.0,48.0,0.0,2023091801,59204.0,,202309180pit,,401547424.0,,8,8,-148.0,124.0,-2.5,-115.0,-105.0,39.0,-110.0,-110.0,1,outdoors,,,,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,123.39681663287055,-10.292967964559692,15.937746077450393,35.49677530154466,11767.0,Deshaun Watson,176.72358690306848,10.444458300282804,0.5791621010349286,48.96560993283776
2023_03_NYG_SF,2023,REG,3,2023-09-21,Thursday,20:15,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,2023092100,59205.0,,202309210sfo,,401547426.0,,4,4,400.0,-535.0,10.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,77672.0,Brock Purdy,165.1865705287756,2.6342975177467847,76.45207495233429,52.36429309843527,39395.0,Daniel Jones,165.80727318265858,-2.20468747361994,18.032754779684904,47.410608552437324
2023_03_IND_BAL,2023,REG,3,2023-09-24,Sunday,13:00,IND,22.0,BAL,19.0,Home,-3.0,41.0,1.0,2023092400,59206.0,,202309240rav,,401547427.0,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,grass,68.0,3.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Shane Steichen,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,189.85836690835998,9.573706676824456,95.14762835410802,60.81745419028331,0.0,Gardner Minshew,156.84453459474938,22.747065272758245,21.818151750032968,45.271477079920146
2023_03_TEN_CLE,2023,REG,3,2023-09-24,Sunday,13:00,TEN,3.0,CLE,27.0,Home,24.0,30.0,0.0,2023092401,59207.0,,202309240cle,,401547428.0,,7,6,154.0,-185.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,68.0,5.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,11767.0,Deshaun Watson,161.58651277836458,0.9945132965391266,86.94844773932002,52.27665747107886,7014.0,Ryan Tannehill,145.34060836990622,-2.1998741775265533,-16.466053590823673,38.79951228270707
2023_03_ATL_DET,2023,REG,3,2023-09-24,Sunday,13:00,ATL,6.0,DET,20.0,Home,14.0,26.0,0.0,2023092402,59208.0,,202309240det,,401547433.0,,7,7,140.0,-166.0,3.0,100.0,-120.0,47.5,-108.0,-112.0,0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,Carl Cheffers,DET00,Ford Field,10635.0,Jared Goff,196.2740333014549,6.98513904385579,60.89001844768691,59.60253221189299,55086.0,Desmond Ridder,133.97629505191017,-2.15960621529171,-31.554720601775575,34.54257997454237
2023_03_NO_GB,2023,REG,3,2023-09-24,Sunday,13:00,NO,17.0,GB,18.0,Home,1.0,35.0,0.0,2023092403,59209.0,,202309240gnb,,401547434.0,,6,7,-125.0,105.0,-1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,40306.0,Jordan Love,160.1256401771703,-5.003010747696048,65.90910156106014,50.03207615810482,8671.0,Derek Carr,148.4897443995499,-4.627751487368186,19.699872032781766,42.77307704849307
2023_03_HOU_JAX,2023,REG,3,2023-09-24,Sunday,13:00,HOU,37.0,JAX,17.0,Home,-20.0,54.0,0.0,2023092404,59210.0,,202309240jax,,401547435.0,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,1,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,169.55945848521756,-1.6242229966379234,71.77099265142044,53.16803594252743,129759.0,C.J. Stroud,129.4000717632858,-1.5856253566542868,87.79688366134462,43.42858411706418
2023_03_DEN_MIA,2023,REG,3,2023-09-24,Sunday,13:00,DEN,20.0,MIA,70.0,Home,50.0,90.0,0.0,2023092405,59211.0,,202309240mia,,401547429.0,,7,7,205.0,-250.0,6.0,-110.0,-110.0,47.5,-110.0,-110.0,0,outdoors,grass,86.0,5.0,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,195.11792099706298,17.260312508175243,136.84558379631397,65.69340513637523,7077.0,Russell Wilson,177.27321359799012,12.679845550605904,49.84730864164134,53.376843495240536
2023_03_LAC_MIN,2023,REG,3,2023-09-24,Sunday,13:00,LAC,28.0,MIN,24.0,Home,-4.0,52.0,0.0,2023092406,59212.0,,202309240min,,401547436.0,,7,10,-110.0,-110.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,7102.0,Kirk Cousins,214.77368213975623,16.96765777270776,76.0007151115734,66.04569224296947,28237.0,Justin Herbert,189.51954078061777,0.8402594655388604,151.06167234278843,65.32094937888006
2023_03_NE_NYJ,2023,REG,3,2023-09-24,Sunday,13:00,NE,15.0,NYJ,10.0,Home,-5.0,25.0,0.0,2023092407,59213.0,,202309240nyj,,401547430.0,,7,7,-142.0,120.0,-2.5,-112.0,-108.0,35.5,-110.0,-110.0,1,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Bill Vinovich,NYC01,MetLife Stadium,82096.0,Zach Wilson,85.28831893477765,-74.94838954725826,6.839629904812068,24.161990649192962,60323.0,Mac Jones,147.7483125563351,3.8803550097454758,53.59249480229204,45.545601817377104
2023_03_BUF_WAS,2023,REG,3,2023-09-24,Sunday,13:00,BUF,37.0,WAS,3.0,Home,-34.0,40.0,0.0,2023092408,59214.0,,202309240was,,401547431.0,,7,7,-245.0,200.0,-5.5,-115.0,-105.0,44.0,-108.0,-112.0,0,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,Land Clark,WAS00,FedExField,97599.0,Sam Howell,127.80324376444977,-1.3894184402996563,-69.37008298409923,29.667502036040688,46601.0,Josh Allen,228.10148464507785,-2.6559714219553583,87.1307797002651,70.70234353151224
2023_03_CAR_SEA,2023,REG,3,2023-09-24,Sunday,16:05,CAR,27.0,SEA,37.0,Home,10.0,64.0,0.0,2023092409,59215.0,,202309240sea,,401547432.0,,6,7,185.0,-225.0,5.0,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,2.0,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,Ron Torbert,SEA00,Lumen Field,7820.0,Geno Smith,181.16025226286047,8.182518467272798,39.72728487991376,53.56008340127412,6187.0,Andy Dalton,131.02807560204502,10.151540138186894,72.3164213429776,42.55477877295325
