game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2023_01_OAK_DEN,2023,REG,1,2023-09-10,Sunday,16:25,OAK,17.0,DEN,16.0,Home,-1.0,33.0,0.0,2023091009,59183.0,,202309100den,,401547400.0,,7,7,136.0,-162.0,3.0,-105.0,-115.0,43.0,-110.0,-110.0,1,outdoors,,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Josh McDaniels,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High,7077.0,Russell Wilson,172.327000142235,12.53162365340494,58.87184614761712,174.271781625115,8697.0,Jimmy Garoppolo,156.94996516550663,-2.3469002920455364,65.32122857721188,162.0904890158679
2023_01_MIA_LAC,2023,REG,1,2023-09-10,Sunday,16:25,MIA,36.0,LAC,34.0,Home,-2.0,70.0,0.0,2023091010,59184.0,,202309100sdg,,401547401.0,,7,7,136.0,-162.0,3.0,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Brad Allen,LAX01,SoFi Stadium,28237.0,Justin Herbert,181.63161630077482,-2.703049442523001,63.59563354884874,184.13069769282637,60326.0,Tua Tagovailoa,175.37071543914738,7.918537437948914,119.32434769778514,193.9189581803533
2023_01_PHI_NE,2023,REG,1,2023-09-10,Sunday,16:25,PHI,25.0,NE,20.0,Home,-5.0,45.0,0.0,2023091011,59185.0,,202309100nwe,,401547402.0,,7,7,-185.0,154.0,-3.5,-110.0,-110.0,44.5,-112.0,-108.0,0,outdoors,,,,00-0036389,00-0036972,Jalen Hurts,Mac Jones,Nick Sirianni,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,60323.0,Mac Jones,131.60756670316889,-3.7387008098212084,90.18622788728082,145.833546474432,40291.0,Jalen Hurts,229.49014139339562,11.085262117741784,48.42290142616459,223.33913468142097
2023_01_LAR_SEA,2023,REG,1,2023-09-10,Sunday,16:25,LAR,30.0,SEA,13.0,Home,-17.0,43.0,0.0,2023091012,59186.0,,202309100sea,,401547408.0,,7,7,180.0,-218.0,4.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,,,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,Shawn Smith,SEA00,Lumen Field,7820.0,Geno Smith,167.53506899353624,2.0652373558738013,26.46642773023997,160.47620319885283,4924.0,Matthew Stafford,161.382071034641,9.847658920804864,75.39156195491194,169.03723581136327
2023_01_DAL_NYG,2023,REG,1,2023-09-10,Sunday,20:20,DAL,40.0,NYG,0.0,Home,-40.0,40.0,0.0,2023091013,59187.0,,202309100nyg,,401547409.0,,7,7,-170.0,142.0,-3.5,100.0,-120.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,39395.0,Daniel Jones,176.31920950383898,5.009135028919556,-53.071061399099314,146.97317275627827,10769.0,Dak Prescott,197.54648383125124,5.417735168664359,24.694705025795418,187.45268868017166
2023_01_BUF_NYJ,2023,REG,1,2023-09-11,Monday,20:15,BUF,16.0,NYJ,22.0,Home,6.0,38.0,1.0,2023091100,59188.0,,202309110nyj,,401547352.0,,7,7,-135.0,114.0,-2.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,2241.0,Aaron Rodgers,200.66319349605237,31.212483875108227,-5.455306803661745,181.88405305189573,46601.0,Josh Allen,232.99466313221635,1.470284545441342,8.7252030458594,215.49568667565657
2023_02_MIN_PHI,2023,REG,2,2023-09-14,Thursday,20:15,MIN,28.0,PHI,34.0,Home,6.0,62.0,0.0,2023091400,59189.0,,202309140phi,,401547410.0,,4,4,195.0,-238.0,6.0,-110.0,-110.0,49.0,-110.0,-110.0,0,outdoors,,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,223.33913468142097,6.962137343865269,53.14722039450115,219.14110052000171,7102.0,Kirk Cousins,193.05659184321127,6.005421505251745,123.71990693105286,211.35710068618653
2023_02_GB_ATL,2023,REG,2,2023-09-17,Sunday,13:00,GB,24.0,ATL,25.0,Home,1.0,49.0,0.0,2023091700,59190.0,,202309170atl,,401547417.0,,7,7,124.0,-148.0,3.0,-115.0,-105.0,40.5,-110.0,-110.0,0,open,,,,00-0036264,00-0038122,Jordan Love,Desmond Ridder,Matt LaFleur,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium,55086.0,Desmond Ridder,105.50403794701207,-13.558477944349349,67.14440366908843,115.59192349006767,40306.0,Jordan Love,154.3187374815326,-7.091220506786045,57.716975321310336,157.52042340247397
2023_02_OAK_BUF,2023,REG,2,2023-09-17,Sunday,13:00,OAK,10.0,BUF,38.0,Home,28.0,48.0,0.0,2023091701,59191.0,,202309170buf,,401547411.0,,7,6,280.0,-355.0,7.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,46601.0,Josh Allen,215.49568667565657,-9.014192095792252,98.92507389956384,225.24414757371372,8697.0,Jimmy Garoppolo,162.0904890158679,0.8469172242009904,33.203025829876395,157.4435379052863
2023_02_BAL_CIN,2023,REG,2,2023-09-17,Sunday,13:00,BAL,27.0,CIN,24.0,Home,-3.0,51.0,0.0,2023091702,59192.0,,202309170cin,,401547412.0,,7,7,145.0,-175.0,3.5,-118.0,-102.0,45.5,-110.0,-110.0,1,outdoors,,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,28022.0,Joe Burrow,182.10630456309764,-8.289002139038018,57.839959714910805,182.88207557405406,46416.0,Lamar Jackson,171.21007316429507,0.0609701515077802,107.57489715220885,186.9746088025648
2023_02_SEA_DET,2023,REG,2,2023-09-17,Sunday,13:00,SEA,37.0,DET,31.0,Home,-6.0,68.0,1.0,2023091703,59193.0,,202309170det,,401547418.0,,7,10,180.0,-218.0,4.5,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Alex Kemp,DET00,Ford Field,10635.0,Jared Goff,182.03005857295167,-0.004380423283812718,94.1088607140772,193.21516728709452,7820.0,Geno Smith,160.47620319885283,-2.290308982385303,109.12948231966837,177.7470869200339
2023_02_IND_HOU,2023,REG,2,2023-09-17,Sunday,13:00,IND,31.0,HOU,20.0,Home,-11.0,51.0,0.0,2023091704,59194.0,,202309170htx,,401547419.0,,7,7,-110.0,-110.0,-1.0,-105.0,-115.0,40.0,-110.0,-110.0,1,open,,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,Carl Cheffers,HOU00,NRG Stadium,129759.0,C.J. Stroud,124.62850708713191,-3.304060327090756,52.72377939121072,128.9896028186593,124393.0,Anthony Richardson,129.53969458817926,-0.3527091198302365,63.675206410452894,136.58563457209334
2023_02_KC_JAX,2023,REG,2,2023-09-17,Sunday,13:00,KC,17.0,JAX,9.0,Home,-8.0,26.0,0.0,2023091705,59195.0,,202309170jax,,401547413.0,,10,7,-170.0,142.0,-3.5,-102.0,-118.0,50.5,-110.0,-110.0,0,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,180.30241637577103,6.349077818263564,8.113463241263359,167.08974888364762,11765.0,Patrick Mahomes,257.90664458573275,1.966635246284194,84.40522419338095,259.7344478526311
2023_02_CHI_TB,2023,REG,2,2023-09-17,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2023091706,59196.0,,202309170tam,,401547420.0,,7,7,114.0,-135.0,2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,98.47581671193328,-35.88942748686316,94.68356833929758,116.87554263994166,82118.0,Justin Fields,161.24663112039664,5.486958593876136,-18.887677142190956,142.2970125266436
2023_02_LAC_TEN,2023,REG,2,2023-09-17,Sunday,13:00,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,2023091707,59197.0,,202309170oti,,401547414.0,,7,7,-142.0,120.0,-2.5,-118.0,-102.0,45.5,-110.0,-110.0,0,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium,7014.0,Ryan Tannehill,134.8854240623144,-6.973197067319371,65.46900638086167,141.98869359136899,28237.0,Justin Herbert,184.13069769282637,-1.087338054360893,66.05329194830347,187.1240463645804
2023_02_NYG_ARI,2023,REG,2,2023-09-17,Sunday,16:05,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,2023091708,59198.0,,202309170crd,,401547421.0,,7,7,-225.0,185.0,-5.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,11890.0,Joshua Dobbs,85.21481399732606,-32.891164099359536,103.19943284816854,106.86174681376983,39395.0,Daniel Jones,146.97317275627827,-12.349919351259784,99.90765321074049,162.78150132243928
2023_02_SF_LAR,2023,REG,2,2023-09-17,Sunday,16:05,SF,30.0,LAR,23.0,Home,-7.0,53.0,0.0,2023091709,59199.0,,202309170ram,,401547422.0,,7,7,-340.0,270.0,-7.5,-105.0,-115.0,45.0,-110.0,-110.0,1,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium,4924.0,Matthew Stafford,169.03723581136327,14.137705812653994,50.92500613132245,168.9493821811252,77672.0,Brock Purdy,147.49733336809606,-3.8233078684507174,61.86802358255722,152.4581836473083
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,2023091710,59200.0,,202309170dal,,401547415.0,,6,7,300.0,-380.0,8.5,-110.0,-110.0,38.5,-110.0,-110.0,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,10769.0,Dak Prescott,187.45268868017166,-0.848046698535051,101.22092286201111,200.11122993391717,82096.0,Zach Wilson,94.6187746563446,-68.3460534808728,-11.019869665861695,83.1389167737289
2023_02_WAS_DEN,2023,REG,2,2023-09-17,Sunday,16:25,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,2023091711,59201.0,,202309170den,,401547416.0,,7,7,164.0,-198.0,4.0,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,7077.0,Russell Wilson,174.271781625115,13.283337769663563,49.65274409993989,173.34889883515245,97599.0,Sam Howell,88.46013600100396,-16.758744113138086,72.76230909022163,101.54511867958838
2023_02_MIA_NE,2023,REG,2,2023-09-17,Sunday,20:20,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,2023091712,59202.0,,202309170nwe,,401547423.0,,7,7,-130.0,110.0,-2.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,60323.0,Mac Jones,145.833546474432,4.8727963172216375,40.27821523047698,144.69271949557194,60326.0,Tua Tagovailoa,193.9189581803533,18.636171517863183,54.90643731225237,192.79091768933174
2023_02_NO_CAR,2023,REG,2,2023-09-18,Monday,19:15,NO,20.0,CAR,17.0,Home,-3.0,37.0,0.0,2023091800,59203.0,,202309180car,,401547425.0,,8,8,-175.0,145.0,-3.0,-118.0,-102.0,39.5,-108.0,-112.0,1,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,Scott Novak,CAR00,Bank of America Stadium,123943.0,Bryce Young,113.90264371730598,-4.672298281075894,46.046761046132836,117.22399364209683,8671.0,Derek Carr,162.2655796140235,5.4718373147560015,-10.641757632807751,145.39894405010884
2023_02_CLE_PIT,2023,REG,2,2023-09-18,Monday,20:15,CLE,22.0,PIT,26.0,Home,4.0,48.0,0.0,2023091801,59204.0,,202309180pit,,401547424.0,,8,8,-148.0,124.0,-2.5,-115.0,-105.0,39.0,-110.0,-110.0,1,outdoors,,,,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,117.47584678753194,-11.545323364424979,14.959736926760826,111.45751936625878,11767.0,Deshaun Watson,173.332306818447,10.160164324190218,-0.5169695832849128,158.19436007187733
2023_03_NYG_SF,2023,REG,3,2023-09-21,Thursday,20:15,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,2023092100,59205.0,,202309210sfo,,401547426.0,,4,4,400.0,-535.0,10.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,77672.0,Brock Purdy,152.4581836473083,-0.6908543351103545,75.39604177853252,160.87770934627537,39395.0,Daniel Jones,162.78150132243928,-2.4364676417803026,16.903363519942292,153.37620144378218
2023_03_IND_BAL,2023,REG,3,2023-09-24,Sunday,13:00,IND,22.0,BAL,19.0,Home,-3.0,41.0,1.0,2023092400,59206.0,,202309240rav,,401547427.0,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,grass,68.0,3.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Shane Steichen,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,186.9746088025648,9.464362997180759,94.46906507361828,197.87599781353344,0.0,Gardner Minshew,152.49896177118325,19.830400163525354,21.041624891054052,145.2098672278059
2023_03_TEN_CLE,2023,REG,3,2023-09-24,Sunday,13:00,TEN,3.0,CLE,27.0,Home,24.0,30.0,0.0,2023092401,59207.0,,202309240cle,,401547428.0,,7,6,154.0,-185.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,68.0,5.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,11767.0,Deshaun Watson,158.19436007187733,0.7270012949413228,86.37300158498569,169.25449509566252,7014.0,Ryan Tannehill,141.98869359136899,-2.4368703957462605,-17.47434465695056,124.70599349754313
2023_03_ATL_DET,2023,REG,3,2023-09-24,Sunday,13:00,ATL,6.0,DET,20.0,Home,14.0,26.0,0.0,2023092402,59208.0,,202309240det,,401547433.0,,7,7,140.0,-166.0,3.0,100.0,-120.0,47.5,-108.0,-112.0,0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,Carl Cheffers,DET00,Ford Field,10635.0,Jared Goff,193.21516728709452,6.733770163795422,59.610592252212406,193.52788809936177,55086.0,Desmond Ridder,115.59192349006767,-7.017577362389177,-32.31507991721636,96.89501321474833
2023_03_NO_GB,2023,REG,3,2023-09-24,Sunday,13:00,NO,17.0,GB,18.0,Home,1.0,35.0,0.0,2023092403,59209.0,,202309240gnb,,401547434.0,,6,7,-125.0,105.0,-1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,40306.0,Jordan Love,157.52042340247397,-4.894874281636083,65.07156659956179,162.49383139270196,8671.0,Derek Carr,145.39894405010884,-4.754658879090036,18.792065992091263,138.07425895079444
2023_03_HOU_JAX,2023,REG,3,2023-09-24,Sunday,13:00,HOU,37.0,JAX,17.0,Home,-20.0,54.0,0.0,2023092404,59210.0,,202309240jax,,401547435.0,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,1,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,167.08974888364762,-1.7711993926575387,70.75526753508346,172.91478093414736,129759.0,C.J. Stroud,128.9896028186593,-0.5364988939197062,87.05935736884344,142.7440070902108
2023_03_DEN_MIA,2023,REG,3,2023-09-24,Sunday,13:00,DEN,20.0,MIA,70.0,Home,50.0,90.0,0.0,2023092405,59211.0,,202309240mia,,401547429.0,,7,7,205.0,-250.0,6.0,-110.0,-110.0,47.5,-110.0,-110.0,0,outdoors,grass,86.0,5.0,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,192.79091768933174,17.303698433050815,135.85694669796132,214.41500701419122,7077.0,Russell Wilson,173.34889883515245,12.26130481576849,49.123028941190185,172.35547812492723
2023_03_LAC_MIN,2023,REG,3,2023-09-24,Sunday,13:00,LAC,28.0,MIN,24.0,Home,-4.0,52.0,0.0,2023092406,59212.0,,202309240min,,401547436.0,,7,10,-110.0,-110.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,7102.0,Kirk Cousins,211.35710068618653,16.65156186853277,75.35654540555956,214.64929335087464,28237.0,Justin Herbert,187.1240463645804,0.7725897795885195,150.1863318198896,213.15351363177817
2023_03_NE_NYJ,2023,REG,3,2023-09-24,Sunday,13:00,NE,15.0,NYJ,10.0,Home,-5.0,25.0,0.0,2023092407,59213.0,,202309240nyj,,401547430.0,,7,7,-142.0,120.0,-2.5,-112.0,-108.0,35.5,-110.0,-110.0,1,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Bill Vinovich,NYC01,MetLife Stadium,82096.0,Zach Wilson,83.1389167737289,-72.9290795914927,6.1483567062493725,77.57442679505296,60323.0,Mac Jones,144.69271949557194,4.010244678785158,52.57187829712516,147.22144904347098
2023_03_BUF_WAS,2023,REG,3,2023-09-24,Sunday,13:00,BUF,37.0,WAS,3.0,Home,-34.0,40.0,0.0,2023092408,59214.0,,202309240was,,401547431.0,,7,7,-245.0,200.0,-5.5,-115.0,-105.0,44.0,-108.0,-112.0,0,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,Land Clark,WAS00,FedExField,97599.0,Sam Howell,101.54511867958838,-8.341188634525848,-70.40576163854175,73.45521632071556,46601.0,Josh Allen,225.24414757371372,-2.792954330095176,85.77061934303663,230.32562277810672
2023_03_CAR_SEA,2023,REG,3,2023-09-24,Sunday,16:05,CAR,27.0,SEA,37.0,Home,10.0,64.0,0.0,2023092409,59215.0,,202309240sea,,401547432.0,,6,7,185.0,-225.0,5.0,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,2.0,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,Ron Torbert,SEA00,Lumen Field,7820.0,Geno Smith,177.7470869200339,8.15189176900683,38.77960525848402,173.36373895974884,6187.0,Andy Dalton,126.69788637179114,6.968018190305827,71.06617632208625,136.1297784949225
