season,week,gameday,gametime,game_id,away_team,away_score,home_team,home_score,location,result,total,overtime,qb_side,qb_id,qb_name,qb_value_pre,qb_value_game,qb_value_post
2023,3,2023-09-24,13:00,2023_03_IND_BAL,IND,22.0,BAL,19.0,Home,-3.0,41.0,1.0,home,0.0,Gardner Minshew,152.49896177118325,21.04162489105405,145.2098672278059
2023,3,2023-09-24,13:00,2023_03_LAC_MIN,LAC,28.0,MIN,24.0,Home,-4.0,52.0,0.0,away,7102.0,Kirk Cousins,211.35710068618653,75.35654540555956,214.64929335087464
2023,3,2023-09-24,13:00,2023_03_LAC_MIN,LAC,28.0,MIN,24.0,Home,-4.0,52.0,0.0,home,28237.0,Justin Herbert,187.1240463645804,150.1863318198896,213.15351363177817
2023,3,2023-09-25,20:15,2023_03_LAR_CIN,LAR,16.0,CIN,19.0,Home,3.0,35.0,0.0,away,28022.0,Joe Burrow,182.88207557405408,10.359830038342777,169.9382928621984
2023,3,2023-09-25,20:15,2023_03_LAR_CIN,LAR,16.0,CIN,19.0,Home,3.0,35.0,0.0,home,4924.0,Matthew Stafford,168.9493821811252,-13.662432720700576,150.6468754397956
2023,3,2023-09-24,13:00,2023_03_NE_NYJ,NE,15.0,NYJ,10.0,Home,-5.0,25.0,0.0,away,82096.0,Zach Wilson,83.1389167737289,6.1483567062493725,77.57442679505296
2023,3,2023-09-24,13:00,2023_03_NE_NYJ,NE,15.0,NYJ,10.0,Home,-5.0,25.0,0.0,home,60323.0,Mac Jones,144.69271949557194,52.57187829712516,147.22144904347098
2023,3,2023-09-24,13:00,2023_03_NO_GB,NO,17.0,GB,18.0,Home,1.0,35.0,0.0,away,40306.0,Jordan Love,157.52042340247397,65.07156659956179,162.49383139270196
2023,3,2023-09-24,13:00,2023_03_NO_GB,NO,17.0,GB,18.0,Home,1.0,35.0,0.0,home,8671.0,Derek Carr,145.39894405010884,18.792065992091263,138.07425895079444
2023,3,2023-09-21,20:15,2023_03_NYG_SF,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,away,77672.0,Brock Purdy,152.4581836473083,75.39604177853252,160.87770934627537
2023,3,2023-09-21,20:15,2023_03_NYG_SF,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,home,39395.0,Daniel Jones,162.78150132243928,16.903363519942292,153.37620144378218
2023,3,2023-09-25,19:15,2023_03_PHI_TB,PHI,25.0,TB,11.0,Home,-14.0,36.0,0.0,away,46518.0,Baker Mayfield,116.87554263994166,12.3999276683997,110.2013251558455
2023,3,2023-09-25,19:15,2023_03_PHI_TB,PHI,25.0,TB,11.0,Home,-14.0,36.0,0.0,home,40291.0,Jalen Hurts,219.1411005200017,53.52546389069248,215.39950541719995
2023,3,2023-09-24,20:20,2023_03_PIT_OAK,PIT,23.0,OAK,18.0,Home,-5.0,41.0,0.0,away,8697.0,Jimmy Garoppolo,157.4435379052863,27.15088531642597,151.4571491473066
2023,3,2023-09-24,20:20,2023_03_PIT_OAK,PIT,23.0,OAK,18.0,Home,-5.0,41.0,0.0,home,60515.0,Kenny Pickett,111.45751936625878,53.27764758991027,117.1501643809182
2023,3,2023-09-24,13:00,2023_03_TEN_CLE,TEN,3.0,CLE,27.0,Home,24.0,30.0,0.0,away,11767.0,Deshaun Watson,158.19436007187733,86.37300158498569,169.25449509566252
2023,3,2023-09-24,13:00,2023_03_TEN_CLE,TEN,3.0,CLE,27.0,Home,24.0,30.0,0.0,home,7014.0,Ryan Tannehill,141.988693591369,-17.47434465695056,124.70599349754312
2023,4,2023-10-01,16:25,2023_04_ARI_SF,ARI,16.0,SF,35.0,Home,19.0,51.0,0.0,away,77672.0,Brock Purdy,160.87770934627537,95.95487489057932,174.42939292221934
2023,4,2023-10-01,16:25,2023_04_ARI_SF,ARI,16.0,SF,35.0,Home,19.0,51.0,0.0,home,11890.0,Joshua Dobbs,122.03901489584749,102.45817780346272,140.3575470195569
2023,4,2023-10-01,09:30,2023_04_ATL_JAX,ATL,7.0,JAX,23.0,Neutral,16.0,30.0,0.0,away,77632.0,Trevor Lawrence,172.91478093414736,64.97124616036783,176.58896876842098
2023,4,2023-10-01,09:30,2023_04_ATL_JAX,ATL,7.0,JAX,23.0,Neutral,16.0,30.0,0.0,home,55086.0,Desmond Ridder,96.89501321474832,-12.606460031455487,84.9736090055867
2023,4,2023-10-01,13:00,2023_04_BAL_CLE,BAL,28.0,CLE,3.0,Home,-25.0,31.0,0.0,away,83574.0,Dorian Thompson-Robinson,82.88976045599506,-46.59573772843032,62.69667242067651
2023,4,2023-10-01,13:00,2023_04_BAL_CLE,BAL,28.0,CLE,3.0,Home,-25.0,31.0,0.0,home,46416.0,Lamar Jackson,197.87599781353344,98.69907430001692,208.8300899734596
2023,4,2023-10-01,13:00,2023_04_CIN_TEN,CIN,3.0,TEN,27.0,Home,24.0,30.0,0.0,away,7014.0,Ryan Tannehill,124.70599349754312,35.314592544044416,123.98232323717698
2023,4,2023-10-01,13:00,2023_04_CIN_TEN,CIN,3.0,TEN,27.0,Home,24.0,30.0,0.0,home,28022.0,Joe Burrow,169.9382928621984,10.346470901600958,158.20402570170435
2023,4,2023-10-01,13:00,2023_04_DEN_CHI,DEN,31.0,CHI,28.0,Home,-3.0,59.0,0.0,away,82118.0,Justin Fields,129.64756477256233,101.38412591399376,147.23717732697065
2023,4,2023-10-01,13:00,2023_04_DEN_CHI,DEN,31.0,CHI,28.0,Home,-3.0,59.0,0.0,home,7077.0,Russell Wilson,172.35547812492723,81.39516662401614,180.8337247674361
2023,4,2023-09-28,20:15,2023_04_DET_GB,DET,34.0,GB,20.0,Home,-14.0,54.0,0.0,away,40306.0,Jordan Love,162.49383139270196,3.4439497513514885,149.53138225221383
2023,4,2023-09-28,20:15,2023_04_DET_GB,DET,34.0,GB,20.0,Home,-14.0,54.0,0.0,home,10635.0,Jared Goff,193.52788809936175,38.13752517272556,187.5684962839214
2023,4,2023-10-01,20:20,2023_04_KC_NYJ,KC,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,away,82096.0,Zach Wilson,77.57442679505296,78.58611283902489,93.23234316083968
2023,4,2023-10-01,20:20,2023_04_KC_NYJ,KC,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,home,11765.0,Patrick Mahomes,268.97901633890297,39.9494240512591,257.06510000714934
2023,4,2023-10-01,13:00,2023_04_LAR_IND,LAR,29.0,IND,23.0,Home,-6.0,52.0,1.0,away,124393.0,Anthony Richardson,136.58563457209334,77.00263568951084,146.74757395793512
2023,4,2023-10-01,13:00,2023_04_LAR_IND,LAR,29.0,IND,23.0,Home,-6.0,52.0,1.0,home,4924.0,Matthew Stafford,150.6468754397956,57.566099285658815,154.12781284021176
2023,4,2023-10-01,13:00,2023_04_MIA_BUF,MIA,20.0,BUF,48.0,Home,28.0,68.0,0.0,away,46601.0,Josh Allen,230.32562277810672,134.9498135326128,248.7593719411105
2023,4,2023-10-01,13:00,2023_04_MIA_BUF,MIA,20.0,BUF,48.0,Home,28.0,68.0,0.0,home,60326.0,Tua Tagovailoa,214.4150070141912,50.64715067549953,210.22635773861796
2023,4,2023-10-01,13:00,2023_04_MIN_CAR,MIN,21.0,CAR,13.0,Home,-8.0,34.0,0.0,away,123943.0,Bryce Young,117.22399364209684,17.746931250231096,112.11731988133111
2023,4,2023-10-01,13:00,2023_04_MIN_CAR,MIN,21.0,CAR,13.0,Home,-8.0,34.0,0.0,home,7102.0,Kirk Cousins,214.64929335087464,7.765679290923185,198.40791879450904
2023,4,2023-10-01,16:25,2023_04_NE_DAL,NE,3.0,DAL,38.0,Home,35.0,41.0,0.0,away,10769.0,Dak Prescott,194.04781125020224,74.25610662410428,198.5014345292473
2023,4,2023-10-01,16:25,2023_04_NE_DAL,NE,3.0,DAL,38.0,Home,35.0,41.0,0.0,home,60323.0,Mac Jones,147.22144904347098,1.242991386028311,134.70889482555106
2023,4,2023-10-01,16:05,2023_04_OAK_LAC,OAK,17.0,LAC,24.0,Home,7.0,41.0,0.0,away,28237.0,Justin Herbert,213.15351363177817,34.754099582048305,204.6534718768668
2023,4,2023-10-01,16:05,2023_04_OAK_LAC,OAK,17.0,LAC,24.0,Home,7.0,41.0,0.0,home,60516.0,Aidan O'Connell,84.54131738109255,-4.663016236423824,75.80412883481502
2023,4,2023-10-01,13:00,2023_04_PIT_HOU,PIT,6.0,HOU,30.0,Home,24.0,36.0,0.0,away,129759.0,C.J. Stroud,142.7440070902108,88.213634518546,155.49782621128148
2023,4,2023-10-01,13:00,2023_04_PIT_HOU,PIT,6.0,HOU,30.0,Home,24.0,36.0,0.0,home,60515.0,Kenny Pickett,117.1501643809182,-6.077330126622042,105.2263464748084
2023,4,2023-10-02,20:15,2023_04_SEA_NYG,SEA,24.0,NYG,3.0,Home,-21.0,27.0,0.0,away,39395.0,Daniel Jones,153.37620144378218,-16.988347466303797,135.52809716556362
2023,4,2023-10-02,20:15,2023_04_SEA_NYG,SEA,24.0,NYG,3.0,Home,-21.0,27.0,0.0,home,7820.0,Geno Smith,173.36373895974884,17.50549657110771,163.335127894994
2023,4,2023-10-01,13:00,2023_04_TB_NO,TB,26.0,NO,9.0,Home,-17.0,35.0,0.0,away,8671.0,Derek Carr,138.07425895079444,9.603741225154415,128.8070937216875
2023,4,2023-10-01,13:00,2023_04_TB_NO,TB,26.0,NO,9.0,Home,-17.0,35.0,0.0,home,46518.0,Baker Mayfield,110.2013251558455,100.97572436021812,129.02078350099026
2023,4,2023-10-01,13:00,2023_04_WAS_PHI,WAS,31.0,PHI,34.0,Home,3.0,65.0,1.0,away,40291.0,Jalen Hurts,215.39950541719995,84.52006488386499,220.98203298860324
2023,4,2023-10-01,13:00,2023_04_WAS_PHI,WAS,31.0,PHI,34.0,Home,3.0,65.0,1.0,home,97599.0,Sam Howell,73.45521632071556,66.05424960963288,85.94867337697708
2023,5,2023-10-08,13:00,2023_05_BAL_PIT,BAL,10.0,PIT,17.0,Home,7.0,27.0,0.0,away,60515.0,Kenny Pickett,105.2263464748084,26.917676910847785,103.7727085248698
2023,5,2023-10-08,13:00,2023_05_BAL_PIT,BAL,10.0,PIT,17.0,Home,7.0,27.0,0.0,home,46416.0,Lamar Jackson,208.8300899734596,27.62756326849468,198.50073344593787
2023,5,2023-10-08,13:00,2023_05_CAR_DET,CAR,24.0,DET,42.0,Home,18.0,66.0,0.0,away,10635.0,Jared Goff,187.5684962839214,93.16196658274733,197.98329108260123
2023,5,2023-10-08,13:00,2023_05_CAR_DET,CAR,24.0,DET,42.0,Home,18.0,66.0,0.0,home,123943.0,Bryce Young,112.11731988133111,44.682397044104114,115.2466467576974
2023,5,2023-10-05,20:15,2023_05_CHI_WAS,CHI,40.0,WAS,20.0,Home,-20.0,60.0,0.0,away,97599.0,Sam Howell,85.94867337697708,68.11345179855337,98.108236794873
2023,5,2023-10-05,20:15,2023_05_CHI_WAS,CHI,40.0,WAS,20.0,Home,-20.0,60.0,0.0,home,82118.0,Justin Fields,147.23717732697065,91.2059830981821,160.54214810849965
2023,5,2023-10-08,16:05,2023_05_CIN_ARI,CIN,34.0,ARI,20.0,Home,-14.0,54.0,0.0,away,11890.0,Joshua Dobbs,140.3575470195569,-11.393212070046602,124.98767439308492
2023,5,2023-10-08,16:05,2023_05_CIN_ARI,CIN,34.0,ARI,20.0,Home,-14.0,54.0,0.0,home,28022.0,Joe Burrow,158.20402570170435,82.98444732000056,168.35726960028362
2023,5,2023-10-08,20:20,2023_05_DAL_SF,DAL,10.0,SF,42.0,Home,32.0,52.0,0.0,away,77672.0,Brock Purdy,174.42939292221934,109.00406254928345,190.1161805509144
2023,5,2023-10-08,20:20,2023_05_DAL_SF,DAL,10.0,SF,42.0,Home,32.0,52.0,0.0,home,10769.0,Dak Prescott,198.5014345292473,-21.338103229271965,175.66734835422426
2023,5,2023-10-09,20:15,2023_05_GB_OAK,GB,13.0,OAK,17.0,Home,4.0,30.0,0.0,away,8697.0,Jimmy Garoppolo,151.4571491473066,28.737738848804963,146.4618573405686
