,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref
16,2006_01_LAC_OAK,2006,1,2006-09-11,OAK,LAC,,,Aaron Brooks,1,1999,1999.0,131.0,6,14,68,0,0,7,3,27,0,-38.099999999999994,-51.3,74.0,8.0,
17,2006_01_LAC_OAK,2006,1,2006-09-11,LAC,OAK,,P.Rivers,Philip Rivers,1,2004,2004.0,4.0,8,11,108,1,0,0,3,2,0,36.2,36.2,74.0,8.0,
18,2006_01_MIA_PIT,2006,1,2006-09-07,MIA,PIT,,,Daunte Culpepper,1,1999,1999.0,11.0,18,37,262,0,2,3,3,8,0,-13.099999999999998,-13.099999999999998,69.0,1.0,
19,2006_01_MIA_PIT,2006,1,2006-09-07,PIT,MIA,,,Charlie Batch,1,1998,1998.0,60.0,15,25,209,3,0,3,7,17,0,54.69999999999999,54.69999999999999,69.0,1.0,
20,2006_01_MIN_WAS,2006,1,2006-09-11,MIN,WAS,,,Brad Johnson,1,1992,1992.0,227.0,16,30,223,1,0,1,1,-1,0,39.400000000000006,39.400000000000006,65.0,9.0,
21,2006_01_MIN_WAS,2006,1,2006-09-11,WAS,MIN,,,Mark Brunell,1,1993,1993.0,118.0,17,28,163,0,0,0,2,7,0,35.9,35.9,65.0,9.0,
22,2006_01_NO_CLE,2006,1,2006-09-10,NO,CLE,,D.Brees,Drew Brees,1,2001,2001.0,32.0,17,31,176,1,1,0,3,-2,0,22.6,22.6,68.0,8.0,
23,2006_01_NO_CLE,2006,1,2006-09-10,CLE,NO,,,Charlie Frye,1,2005,2005.0,67.0,16,27,132,1,2,5,6,44,1,5.000000000000002,5.000000000000002,68.0,8.0,
24,2006_01_NYJ_TEN,2006,1,2006-09-10,TEN,NYJ,,,Kerry Collins,1,1995,1995.0,5.0,17,38,223,0,2,2,0,0,0,-20.3,-26.700000000000003,85.0,5.0,
25,2006_01_NYJ_TEN,2006,1,2006-09-10,NYJ,TEN,,,Chad Pennington,1,2000,2000.0,18.0,24,33,319,2,0,2,2,7,0,88.6,94.19999999999999,85.0,5.0,
26,2006_01_PHI_HOU,2006,1,2006-09-10,PHI,HOU,,,Donovan McNabb,1,1999,1999.0,2.0,24,35,314,3,1,1,4,7,0,86.20000000000002,86.20000000000002,,,
27,2006_01_PHI_HOU,2006,1,2006-09-10,HOU,PHI,,,David Carr,1,2002,2002.0,1.0,18,27,208,1,0,5,4,25,0,30.70000000000001,30.70000000000001,,,
28,2006_01_SEA_DET,2006,1,2006-09-10,DET,SEA,,,Jon Kitna,1,1997,,,21,37,229,0,0,3,0,0,0,18.099999999999994,18.099999999999994,,,
29,2006_01_SEA_DET,2006,1,2006-09-10,SEA,DET,,,Matt Hasselbeck,1,1999,1998.0,187.0,25,30,210,0,0,5,3,15,0,34.2,34.2,,,
30,2006_01_SF_ARI,2006,1,2006-09-10,SF,ARI,,A.Smith,Alex Smith,1,2005,2005.0,1.0,23,40,288,1,0,1,0,0,0,58.000000000000014,58.000000000000014,,,
31,2006_01_SF_ARI,2006,1,2006-09-10,ARI,SF,,,Kurt Warner,1,1998,,,23,37,301,3,0,3,1,0,0,72.70000000000002,72.70000000000002,,,
32,2006_02_ARI_SEA,2006,2,2006-09-17,ARI,SEA,,,Kurt Warner,2,1998,,,24,38,231,1,1,5,2,1,0,7.000000000000001,7.000000000000001,61.0,7.0,
33,2006_02_ARI_SEA,2006,2,2006-09-17,SEA,ARI,,,Matt Hasselbeck,2,1999,1998.0,187.0,12,27,221,1,2,3,2,-2,0,-15.099999999999998,-15.099999999999998,61.0,7.0,
34,2006_02_BUF_MIA,2006,2,2006-09-17,MIA,BUF,,,Daunte Culpepper,2,1999,1999.0,11.0,23,32,250,1,1,7,1,7,0,9.0,9.0,86.0,10.0,
35,2006_02_BUF_MIA,2006,2,2006-09-17,BUF,MIA,,,J.P. Losman,2,2004,2004.0,22.0,11,18,83,1,0,2,2,10,0,16.800000000000004,16.800000000000004,86.0,10.0,
36,2006_02_CAR_MIN,2006,2,2006-09-17,CAR,MIN,,,Jake Delhomme,2,1998,,,17,33,181,0,0,2,0,0,0,10.5,10.5,,,
37,2006_02_CAR_MIN,2006,2,2006-09-17,MIN,CAR,,,Brad Johnson,2,1992,1992.0,227.0,19,31,243,0,1,5,3,4,0,-4.300000000000006,-4.300000000000006,,,
38,2006_02_CLE_CIN,2006,2,2006-09-17,CIN,CLE,,C.Palmer,Carson Palmer,2,2003,2003.0,1.0,24,40,352,2,2,4,3,1,0,30.90000000000001,30.90000000000001,79.0,4.0,
39,2006_02_CLE_CIN,2006,2,2006-09-17,CLE,CIN,,,Charlie Frye,2,2005,2005.0,67.0,20,33,244,0,2,0,4,10,1,39.499999999999986,39.499999999999986,79.0,4.0,
40,2006_02_DET_CHI,2006,2,2006-09-17,DET,CHI,,,Jon Kitna,2,1997,,,23,30,230,0,0,6,1,1,1,32.50000000000001,32.50000000000001,68.0,7.0,
41,2006_02_DET_CHI,2006,2,2006-09-17,CHI,DET,,,Rex Grossman,2,2003,2003.0,22.0,20,27,289,4,0,0,1,0,0,116.5,117.3,68.0,7.0,
42,2006_02_HOU_IND,2006,2,2006-09-17,IND,HOU,,,Peyton Manning,2,1998,1998.0,1.0,26,38,400,3,0,2,2,2,0,109.5,109.5,,,
43,2006_02_HOU_IND,2006,2,2006-09-17,HOU,IND,,,David Carr,2,2002,2002.0,1.0,22,26,219,3,0,4,3,10,0,72.60000000000001,72.60000000000001,,,
44,2006_02_KC_DEN,2006,2,2006-09-17,DEN,KC,,,Jake Plummer,2,1997,1997.0,42.0,16,30,173,0,1,0,2,-2,0,10.300000000000004,10.300000000000004,61.0,7.0,
45,2006_02_KC_DEN,2006,2,2006-09-17,KC,DEN,,,Damon Huard,1,1997,,,17,23,133,0,0,1,1,0,0,29.800000000000004,29.800000000000004,61.0,7.0,
46,2006_02_LAR_SF,2006,2,2006-09-17,LAR,SF,,,Marc Bulger,2,2001,2000.0,168.0,19,34,185,1,0,6,1,-1,0,-5.900000000000016,-5.900000000000016,68.0,3.0,
47,2006_02_LAR_SF,2006,2,2006-09-17,SF,LAR,,A.Smith,Alex Smith,2,2005,2005.0,1.0,11,22,233,1,0,0,3,-1,0,46.300000000000004,46.300000000000004,68.0,3.0,
48,2006_02_NE_NYJ,2006,2,2006-09-17,NYJ,NE,,,Chad Pennington,2,2000,2000.0,18.0,22,37,306,2,1,4,2,2,0,36.70000000000002,36.70000000000002,84.0,6.0,
49,2006_02_NE_NYJ,2006,2,2006-09-17,NE,NYJ,698.0,T.Brady,Tom Brady,2,2000,2000.0,199.0,15,29,220,1,1,1,1,-1,0,23.199999999999996,23.199999999999996,84.0,6.0,698.0
50,2006_02_NO_GB,2006,2,2006-09-17,GB,NO,,,Brett Favre,2,1991,1991.0,33.0,31,55,340,3,1,2,0,0,0,65.5,65.5,78.0,12.0,
51,2006_02_NO_GB,2006,2,2006-09-17,NO,GB,,D.Brees,Drew Brees,2,2001,2001.0,32.0,26,41,353,2,1,4,4,-4,0,46.3,46.3,78.0,12.0,
52,2006_02_NYG_PHI,2006,2,2006-09-17,PHI,NYG,,,Donovan McNabb,2,1999,1999.0,2.0,27,45,350,2,0,1,4,31,0,99.69999999999999,99.69999999999999,79.0,4.0,
53,2006_02_NYG_PHI,2006,2,2006-09-17,NYG,PHI,,E.Manning,Eli Manning,2,2004,2004.0,1.0,31,43,371,4,1,8,0,0,0,61.400000000000006,61.400000000000006,79.0,4.0,
54,2006_02_OAK_BAL,2006,2,2006-09-17,BAL,OAK,,,Steve McNair,2,1995,1995.0,3.0,16,33,143,1,1,2,4,10,0,-2.0000000000000036,-2.0000000000000036,80.0,4.0,
55,2006_02_OAK_BAL,2006,2,2006-09-17,OAK,BAL,,,Andrew Walter,1,2005,2005.0,69.0,10,27,162,0,3,6,4,3,0,-82.90000000000002,-85.10000000000001,80.0,4.0,
56,2006_02_PIT_JAX,2006,2,2006-09-18,JAX,PIT,,,Byron Leftwich,2,2003,2003.0,7.0,26,39,260,0,1,1,5,4,0,37.19999999999999,37.19999999999999,79.0,5.0,
57,2006_02_PIT_JAX,2006,2,2006-09-18,PIT,JAX,,B.Roethlisberger,Ben Roethlisberger,1,2004,2004.0,11.0,17,32,141,0,2,2,1,0,0,-24.6,-24.6,79.0,5.0,
58,2006_02_TB_ATL,2006,2,2006-09-17,TB,ATL,,,Chris Simms,2,2003,2003.0,97.0,28,53,313,0,3,1,1,3,0,3.9968028886505635e-15,3.9968028886505635e-15,,,
59,2006_02_TB_ATL,2006,2,2006-09-17,ATL,TB,,,Mike Vick,2,2001,2001.0,1.0,10,15,92,1,1,3,14,127,1,72.30000000000001,72.30000000000001,,,
60,2006_02_TEN_LAC,2006,2,2006-09-17,LAC,TEN,,P.Rivers,Philip Rivers,2,2004,2004.0,4.0,25,35,235,1,0,0,3,10,0,76.5,99.69999999999999,88.0,17.0,
61,2006_02_TEN_LAC,2006,2,2006-09-17,TEN,LAC,,,Kerry Collins,2,1995,1995.0,5.0,6,19,57,0,2,0,0,0,0,-36.4,-10.900000000000006,88.0,17.0,
62,2006_02_WAS_DAL,2006,2,2006-09-17,DAL,WAS,,,Drew Bledsoe,2,1993,1993.0,1.0,19,38,237,2,0,1,0,0,0,48.69999999999999,48.69999999999999,73.0,0.0,
63,2006_02_WAS_DAL,2006,2,2006-09-17,WAS,DAL,,,Mark Brunell,2,1993,1993.0,118.0,18,33,197,0,1,6,2,15,0,-21.900000000000002,-21.900000000000002,73.0,0.0,
64,2006_03_ATL_NO,2006,3,2006-09-25,ATL,NO,,,Mike Vick,3,2001,2001.0,1.0,12,31,137,0,0,5,6,57,0,-8.800000000000004,-8.800000000000004,,,
65,2006_03_ATL_NO,2006,3,2006-09-25,NO,ATL,,D.Brees,Drew Brees,3,2001,2001.0,32.0,20,28,191,0,0,1,1,1,0,42.099999999999994,42.099999999999994,,,
66,2006_03_BAL_CLE,2006,3,2006-09-24,BAL,CLE,,,Steve McNair,3,1995,1995.0,3.0,23,41,264,1,0,2,2,-2,0,39.599999999999994,39.599999999999994,68.0,12.0,
67,2006_03_BAL_CLE,2006,3,2006-09-24,CLE,BAL,,,Charlie Frye,3,2005,2005.0,67.0,21,33,298,1,1,7,2,6,1,23.199999999999985,23.199999999999985,68.0,12.0,
68,2006_03_CAR_TB,2006,3,2006-09-24,CAR,TB,,,Jake Delhomme,3,1998,,,22,36,272,1,0,3,2,12,0,48.900000000000006,48.900000000000006,89.0,3.0,
69,2006_03_CAR_TB,2006,3,2006-09-24,TB,CAR,,,Chris Simms,3,2003,2003.0,97.0,13,24,139,1,1,1,2,1,1,26.599999999999998,31.299999999999994,89.0,3.0,
70,2006_03_CHI_MIN,2006,3,2006-09-24,CHI,MIN,,,Rex Grossman,3,2003,2003.0,22.0,23,41,278,1,2,1,3,-3,0,20.500000000000007,20.500000000000007,,,
71,2006_03_CHI_MIN,2006,3,2006-09-24,MIN,CHI,,,Brad Johnson,3,1992,1992.0,227.0,21,31,194,0,0,1,1,0,0,39.199999999999996,39.199999999999996,,,
72,2006_03_CIN_PIT,2006,3,2006-09-24,PIT,CIN,,B.Roethlisberger,Ben Roethlisberger,2,2004,2004.0,11.0,18,39,208,0,3,3,1,-1,0,-45.6,-45.6,69.0,15.0,
73,2006_03_CIN_PIT,2006,3,2006-09-24,CIN,PIT,,C.Palmer,Carson Palmer,3,2003,2003.0,1.0,18,26,193,4,2,6,3,5,0,16.700000000000014,16.700000000000014,69.0,15.0,
74,2006_03_DEN_NE,2006,3,2006-09-24,NE,DEN,698.0,T.Brady,Tom Brady,3,2000,2000.0,199.0,31,55,320,1,0,0,2,7,0,70.99999999999999,70.99999999999999,68.0,12.0,698.0
75,2006_03_DEN_NE,2006,3,2006-09-24,DEN,NE,,,Jake Plummer,3,1997,1997.0,42.0,15,30,256,2,0,0,3,9,0,65.4,65.4,68.0,12.0,
76,2006_03_GB_DET,2006,3,2006-09-24,DET,GB,,,Jon Kitna,3,1997,,,25,40,342,2,1,3,5,18,0,62.7,62.7,,,
77,2006_03_GB_DET,2006,3,2006-09-24,GB,DET,,,Brett Favre,3,1991,1991.0,33.0,25,36,340,3,0,0,1,-5,0,111.10000000000001,111.10000000000001,,,
78,2006_03_JAX_IND,2006,3,2006-09-24,IND,JAX,,,Peyton Manning,3,1998,1998.0,1.0,14,31,219,1,0,2,3,0,1,35.300000000000004,35.300000000000004,,,
79,2006_03_JAX_IND,2006,3,2006-09-24,JAX,IND,,,Byron Leftwich,3,2003,2003.0,7.0,16,28,107,1,2,1,6,14,1,11.799999999999994,11.799999999999994,,,
80,2006_03_LAR_ARI,2006,3,2006-09-24,LAR,ARI,,,Marc Bulger,3,2001,2000.0,168.0,21,31,309,1,0,1,3,-1,0,70.7,70.7,,,
81,2006_03_LAR_ARI,2006,3,2006-09-24,ARI,LAR,,,Kurt Warner,3,1998,,,19,28,256,1,3,1,3,10,0,23.59999999999999,23.59999999999999,,,
82,2006_03_NYG_SEA,2006,3,2006-09-24,NYG,SEA,,E.Manning,Eli Manning,3,2004,2004.0,1.0,24,36,275,3,3,1,0,0,0,48.20000000000002,48.20000000000002,65.0,6.0,
83,2006_03_NYG_SEA,2006,3,2006-09-24,SEA,NYG,,,Matt Hasselbeck,3,1999,1998.0,187.0,24,33,227,5,3,0,0,0,0,75.8,75.8,65.0,6.0,
84,2006_03_NYJ_BUF,2006,3,2006-09-24,BUF,NYJ,,,J.P. Losman,3,2004,2004.0,22.0,22,38,328,1,1,3,3,14,1,57.59999999999999,57.59999999999999,65.0,20.0,
85,2006_03_NYJ_BUF,2006,3,2006-09-24,NYJ,BUF,,,Chad Pennington,3,2000,2000.0,18.0,19,29,183,1,0,1,3,8,0,47.89999999999999,47.89999999999999,65.0,20.0,
86,2006_03_PHI_SF,2006,3,2006-09-24,SF,PHI,,A.Smith,Alex Smith,3,2005,2005.0,1.0,27,46,293,1,0,3,6,39,0,61.400000000000006,61.400000000000006,66.0,5.0,
87,2006_03_PHI_SF,2006,3,2006-09-24,PHI,SF,,,Donovan McNabb,3,1999,1999.0,2.0,18,33,296,2,0,3,3,1,0,49.100000000000016,49.100000000000016,66.0,5.0,
88,2006_03_TEN_MIA,2006,3,2006-09-24,TEN,MIA,,,Kerry Collins,3,1995,1995.0,5.0,19,33,269,1,2,2,0,0,0,18.59999999999998,18.59999999999998,88.0,12.0,
89,2006_03_TEN_MIA,2006,3,2006-09-24,MIA,TEN,,,Daunte Culpepper,3,1999,1999.0,11.0,17,26,168,0,0,5,7,5,1,10.500000000000004,10.500000000000004,88.0,12.0,
90,2006_03_WAS_HOU,2006,3,2006-09-24,HOU,WAS,,,David Carr,3,2002,2002.0,1.0,19,29,208,2,1,1,3,3,0,47.09999999999999,47.09999999999999,,,
91,2006_03_WAS_HOU,2006,3,2006-09-24,WAS,HOU,,,Mark Brunell,3,1993,1993.0,118.0,24,27,261,1,0,0,2,0,0,90.7,90.7,,,
92,2006_04_ARI_ATL,2006,4,2006-10-01,ATL,ARI,,,Mike Vick,4,2001,2001.0,1.0,13,22,153,0,1,2,11,101,0,48.69999999999999,44.29999999999999,,,
93,2006_04_ARI_ATL,2006,4,2006-10-01,ARI,ATL,,,Kurt Warner,4,1998,,,11,20,128,0,1,3,2,-6,0,-21.599999999999994,-38.300000000000004,,,
94,2006_04_CLE_OAK,2006,4,2006-10-01,CLE,OAK,,,Charlie Frye,4,2005,2005.0,67.0,22,32,192,3,2,2,5,-2,0,32.400000000000006,32.400000000000006,63.0,0.0,
95,2006_04_CLE_OAK,2006,4,2006-10-01,OAK,CLE,,,Andrew Walter,2,2005,2005.0,69.0,9,23,68,1,1,4,1,12,0,-32.400000000000006,-32.400000000000006,63.0,0.0,
96,2006_04_DAL_TEN,2006,4,2006-10-01,TEN,DAL,,,Vince Young,1,2006,2006.0,3.0,14,29,155,1,2,2,5,3,0,-17.599999999999998,-17.599999999999998,75.0,0.0,
97,2006_04_DAL_TEN,2006,4,2006-10-01,DAL,TEN,,,Drew Bledsoe,3,1993,1993.0,1.0,13,20,179,2,1,0,0,0,0,48.4,45.1,75.0,0.0,
98,2006_04_DET_LAR,2006,4,2006-10-01,DET,LAR,,,Jon Kitna,4,1997,,,29,43,280,2,2,2,1,0,0,46.00000000000001,46.00000000000001,,,
99,2006_04_DET_LAR,2006,4,2006-10-01,LAR,DET,,,Marc Bulger,4,2001,2000.0,168.0,26,42,328,3,0,1,1,-1,0,93.60000000000001,93.60000000000001,,,
100,2006_04_GB_PHI,2006,4,2006-10-02,GB,PHI,,,Brett Favre,4,1991,1991.0,33.0,22,44,205,0,2,0,1,0,0,-3.700000000000005,-0.09999999999999654,59.0,2.0,
101,2006_04_GB_PHI,2006,4,2006-10-02,PHI,GB,,,Donovan McNabb,4,1999,1999.0,2.0,16,30,288,2,0,4,5,47,2,95.9,92.1,59.0,2.0,
102,2006_04_IND_NYJ,2006,4,2006-10-01,IND,NYJ,,,Peyton Manning,4,1998,1998.0,1.0,21,30,217,1,0,2,1,1,1,65.80000000000001,65.80000000000001,62.0,2.0,
103,2006_04_IND_NYJ,2006,4,2006-10-01,NYJ,IND,,,Chad Pennington,4,2000,2000.0,18.0,17,23,207,1,1,3,1,5,0,28.799999999999997,32.5,62.0,2.0,
104,2006_04_JAX_WAS,2006,4,2006-10-01,JAX,WAS,,,Byron Leftwich,4,2003,2003.0,7.0,21,35,289,3,1,4,5,14,0,49.20000000000001,49.20000000000001,72.0,3.0,
105,2006_04_JAX_WAS,2006,4,2006-10-01,WAS,JAX,,,Mark Brunell,4,1993,1993.0,118.0,18,30,329,3,1,0,0,0,0,86.20000000000002,86.20000000000002,72.0,3.0,
106,2006_04_LAC_BAL,2006,4,2006-10-01,BAL,LAC,,,Steve McNair,4,1995,1995.0,3.0,17,30,158,2,2,2,2,11,0,11.300000000000008,11.300000000000008,68.0,7.0,
107,2006_04_LAC_BAL,2006,4,2006-10-01,LAC,BAL,,P.Rivers,Philip Rivers,3,2004,2004.0,4.0,13,22,145,1,1,1,1,0,0,16.799999999999997,16.799999999999997,68.0,7.0,
108,2006_04_MIA_HOU,2006,4,2006-10-01,MIA,HOU,,,Daunte Culpepper,4,1999,1999.0,11.0,23,39,249,1,0,5,0,0,0,20.39999999999999,20.39999999999999,,,
109,2006_04_MIA_HOU,2006,4,2006-10-01,HOU,MIA,,,David Carr,4,2002,2002.0,1.0,22,29,230,1,1,5,4,-8,1,27.500000000000007,27.500000000000007,,,
110,2006_04_MIN_BUF,2006,4,2006-10-01,MIN,BUF,,,Brad Johnson,4,1992,1992.0,227.0,25,44,267,1,2,0,3,18,0,39.69999999999999,39.69999999999999,58.0,11.0,
111,2006_04_MIN_BUF,2006,4,2006-10-01,BUF,MIN,,,J.P. Losman,4,2004,2004.0,22.0,23,32,222,1,0,3,4,17,0,52.2,52.2,58.0,11.0,
112,2006_04_NE_CIN,2006,4,2006-10-01,CIN,NE,,C.Palmer,Carson Palmer,4,2003,2003.0,1.0,20,35,245,0,0,4,0,0,0,14.0,14.0,75.0,9.0,
113,2006_04_NE_CIN,2006,4,2006-10-01,NE,CIN,698.0,T.Brady,Tom Brady,4,2000,2000.0,199.0,15,26,188,2,1,0,2,21,0,54.8,54.8,75.0,9.0,698.0
114,2006_04_NO_CAR,2006,4,2006-10-01,NO,CAR,,D.Brees,Drew Brees,4,2001,2001.0,32.0,28,38,349,1,0,1,1,2,0,93.2,93.2,82.0,6.0,
115,2006_04_NO_CAR,2006,4,2006-10-01,CAR,NO,,,Jake Delhomme,4,1998,,,19,29,169,2,0,1,3,-3,0,49.8,49.8,82.0,6.0,
116,2006_04_SEA_CHI,2006,4,2006-10-01,SEA,CHI,,,Matt Hasselbeck,4,1999,1998.0,187.0,16,35,196,0,2,5,1,19,0,-36.5,-36.0,69.0,5.0,
117,2006_04_SEA_CHI,2006,4,2006-10-01,CHI,SEA,,,Rex Grossman,4,2003,2003.0,22.0,17,31,232,2,0,1,1,2,0,55.800000000000004,55.800000000000004,69.0,5.0,
118,2006_04_SF_KC,2006,4,2006-10-01,SF,KC,,A.Smith,Alex Smith,4,2005,2005.0,1.0,13,25,92,0,2,5,3,15,0,-51.0,-51.0,82.0,15.0,
119,2006_04_SF_KC,2006,4,2006-10-01,KC,SF,,,Damon Huard,2,1997,,,18,23,208,2,0,0,1,4,0,81.50000000000003,76.4,82.0,15.0,
120,2006_05_BAL_DEN,2006,5,2006-10-09,BAL,DEN,,,Steve McNair,5,1995,1995.0,3.0,20,34,165,0,3,2,2,15,0,-19.300000000000008,-19.300000000000008,39.0,7.0,
121,2006_05_BAL_DEN,2006,5,2006-10-09,DEN,BAL,,,Jake Plummer,4,1997,1997.0,42.0,13,24,106,1,1,1,2,11,0,10.099999999999998,10.099999999999998,39.0,7.0,
122,2006_05_BUF_CHI,2006,5,2006-10-08,CHI,BUF,,,Rex Grossman,5,2003,2003.0,22.0,15,27,182,2,0,1,0,0,0,47.099999999999994,46.400000000000006,56.0,5.0,
123,2006_05_BUF_CHI,2006,5,2006-10-08,BUF,CHI,,,J.P. Losman,5,2004,2004.0,22.0,14,27,115,1,3,3,3,8,0,-38.099999999999994,-38.099999999999994,56.0,5.0,
124,2006_05_CLE_CAR,2006,5,2006-10-08,CLE,CAR,,,Charlie Frye,5,2005,2005.0,67.0,26,43,173,0,2,2,2,12,0,-3.0000000000000036,-3.0000000000000036,60.0,7.0,
125,2006_05_CLE_CAR,2006,5,2006-10-08,CAR,CLE,,,Jake Delhomme,5,1998,,,20,29,170,1,0,1,1,-1,0,45.8,45.8,60.0,7.0,
126,2006_05_DAL_PHI,2006,5,2006-10-08,DAL,PHI,,,Drew Bledsoe,4,1993,1993.0,1.0,18,38,223,0,3,7,5,24,1,-45.89999999999999,-45.89999999999999,70.0,3.0,
127,2006_05_DAL_PHI,2006,5,2006-10-08,PHI,DAL,,,Donovan McNabb,5,1999,1999.0,2.0,18,33,354,2,0,3,1,1,1,78.80000000000001,78.80000000000001,70.0,3.0,
128,2006_05_DET_MIN,2006,5,2006-10-08,DET,MIN,,,Jon Kitna,5,1997,,,23,42,225,1,3,5,1,8,1,-13.699999999999998,-13.699999999999998,,,
129,2006_05_DET_MIN,2006,5,2006-10-08,MIN,DET,,,Brad Johnson,5,1992,1992.0,227.0,26,34,201,1,1,0,1,-1,0,57.09999999999999,57.09999999999999,,,
130,2006_05_KC_ARI,2006,5,2006-10-08,KC,ARI,,,Damon Huard,3,1997,,,26,38,288,2,0,3,2,-1,0,65.99999999999999,65.99999999999999,,,
131,2006_05_KC_ARI,2006,5,2006-10-08,ARI,KC,,,Matt Leinart,1,2006,2006.0,10.0,22,35,253,2,1,4,1,4,0,32.800000000000004,32.800000000000004,,,
132,2006_05_LAR_GB,2006,5,2006-10-08,GB,LAR,,,Brett Favre,5,1991,1991.0,33.0,22,39,220,1,0,2,0,0,0,34.89999999999999,34.89999999999999,69.0,22.0,
133,2006_05_LAR_GB,2006,5,2006-10-08,LAR,GB,,,Marc Bulger,5,2001,2000.0,168.0,18,28,220,2,0,2,3,10,0,58.3,58.3,69.0,22.0,
134,2006_05_MIA_NE,2006,5,2006-10-08,MIA,NE,,,Joey Harrington,1,2002,2002.0,3.0,26,41,232,0,2,1,0,0,0,16.2,16.2,65.0,4.0,
135,2006_05_MIA_NE,2006,5,2006-10-08,NE,MIA,698.0,T.Brady,Tom Brady,5,2000,2000.0,199.0,16,29,140,2,0,1,4,-3,0,31.8,31.8,65.0,4.0,698.0
136,2006_05_NYJ_JAX,2006,5,2006-10-08,JAX,NYJ,,,Byron Leftwich,5,2003,2003.0,7.0,9,20,140,2,0,1,4,2,0,28.700000000000006,28.700000000000006,75.0,5.0,
137,2006_05_NYJ_JAX,2006,5,2006-10-08,NYJ,JAX,,,Chad Pennington,5,2000,2000.0,18.0,10,17,71,0,3,4,2,17,0,-52.5,-68.0,75.0,5.0,
138,2006_05_OAK_SF,2006,5,2006-10-08,OAK,SF,,,Andrew Walter,3,2005,2005.0,69.0,14,23,164,1,2,1,2,11,0,13.499999999999996,6.300000000000008,65.0,3.0,
